alcohol,spouse,college,smoke,income,anger,anxiety,self_acceptance,purpose_in_life,positive_relations,personal_growth,environmental_mastery,autonomy,openness,neuroticism,conscientiousness,agreeableness,extraversion,optimism,social_support,obesity,Z,index
0.0,0.0,0.0,0.0,-0.5,0.4,-0.36,0.33333333333333337,0.45,0.5,0.4666666666666667,0.5,0.4,-0.4,-0.15,-0.1,0.3,-0.08,0.4,0.1,0.0,0.0,1146
-0.0625,-0.125,1.0,0.0,0.34961059977748554,-0.1,-0.32999999999999996,0.3666666666666667,-0.125,-0.04999999999999999,0.13333333333333336,0.43333333333333335,-0.15000000000000002,0.65,-0.6,-0.15000000000000002,0.45,-0.26,0.05000000000000002,-0.2,1.0,1.0,1195
0.0,0.0,1.0,0.0,0.49560028320016186,0.4,0.36,-0.33333333333333337,-0.35,-0.35,-0.06666666666666667,-0.2,-0.25,0.0,-0.15,-0.2,0.0,-0.16,0.1,-0.3,0.0,1.0,1096
-0.1875,-0.25,0.0,0.0,0.07187721250126428,0.45,-0.09999999999999999,0.31666666666666665,0.24999999999999997,0.625,0.45,0.35,0.44999999999999996,0.35,0.325,0.22499999999999998,-0.15000000000000002,0.12,-0.1,-0.25,0.0,0.0,1175
-0.15,-0.3,1.0,0.0,-0.3222251441286538,-0.24000000000000005,-0.248,0.32,0.38,0.26,0.4533333333333333,0.4533333333333333,0.6799999999999999,0.32,-0.7,0.36,0.45999999999999996,0.11199999999999999,0.64,0.24,0.0,0.0,673
0.0,0.0,1.0,0.0,0.5,-0.2,0.04,-0.06666666666666667,0.35,0.0,-0.13333333333333333,0.06666666666666667,-0.1,0.35,0.1,0.4,0.3,-0.32,-0.3,-0.1,0.0,1.0,511
0.0,0.0,0.0,0.0,0.058551633458076256,0.2,0.2,-0.33333333333333337,0.0,-0.2,-0.26666666666666666,-0.26666666666666666,-0.35,-0.5,0.25,-0.15,-0.15,-0.4,-0.1,-0.2,0.0,1.0,844
0.0,0.0,0.0,0.0,0.29129159502376856,0.3,0.5,0.06666666666666667,0.2,0.25,0.13333333333333333,0.0,0.3,0.2,0.5,0.0,0.25,0.5,-0.5,0.0,0.0,0.0,1202
0.0,0.0,1.0,0.0,0.5,0.2,-0.08,0.06666666666666667,0.25,0.5,-0.2,0.4666666666666667,0.2,-0.1,-0.45,0.45,0.2,0.0,0.5,0.5,0.0,0.0,1162
-0.125,-0.25,0.0,0.0,-0.17155861231920705,-0.3,0.16,-0.2,0.0,-0.05,0.4,-0.06666666666666667,0.05,0.2,0.3,-0.2,-0.35,-0.12,0.0,0.0,0.0,1.0,1134
0.25,0.5,1.0,0.0,-0.3746333569333468,0.5,0.12,-0.4,-0.05,-0.25,-0.5,-0.4,-0.3,-0.4,0.45,0.15,-0.1,0.5,0.2,0.3,1.0,1.0,1140
-0.125,-0.25,0.0,1.0,0.5,-0.2,0.36,-0.26666666666666666,-0.25,-0.3,-0.13333333333333333,0.13333333333333333,0.1,-0.3,0.4,-0.1,-0.15,-0.4,-0.5,0.2,0.0,0.0,1126
-0.125,-0.25,0.0,0.0,0.5,-0.2,-0.12,-0.06666666666666667,0.45,0.25,0.5,0.26666666666666666,0.5,0.5,-0.5,0.45,0.25,0.5,0.2,-0.5,0.0,0.0,1170
0.0,0.0,1.0,0.0,0.5,0.1,0.0,0.2,0.1,-0.15,0.0,0.06666666666666667,0.1,0.15,-0.1,-0.1,-0.2,-0.12,0.0,0.0,0.0,0.0,1203
0.08333333333333333,0.16666666666666666,1.0,0.0,0.5700077542901453,-0.13333333333333333,0.12,-0.35555555555555557,0.2333333333333333,-0.6666666666666666,-0.35555555555555557,0.044444444444444446,0.2333333333333333,-0.16666666666666666,0.3666666666666667,-0.03333333333333333,-0.6666666666666666,-0.3066666666666667,0.5333333333333333,-0.39999999999999997,1.0,1.0,1204
0.0,0.0,1.0,0.0,0.5,-0.2,0.0,0.2,0.25,0.2,0.13333333333333333,0.26666666666666666,-0.1,0.25,-0.35,-0.2,-0.5,0.04,0.0,0.1,0.0,0.0,1188
0.0,0.0,0.0,0.0,-0.1731566703752402,0.0,0.12,0.33333333333333337,-0.3,0.5,0.33333333333333337,-0.4,-0.25,0.35,0.0,0.15,0.1,0.24,-0.3,0.4,1.0,1.0,1110
-0.125,-0.25,0.0,0.0,0.08713462121978356,0.1,0.16,0.4666666666666667,-0.1,0.2,0.0,-0.06666666666666667,0.25,0.25,0.45,-0.5,-0.05,0.12,-0.1,-0.2,1.0,1.0,903
0.0,0.0,1.0,0.0,0.06978861130777789,-0.4,0.5,-0.33333333333333337,-0.3,-0.25,-0.4666666666666667,-0.4666666666666667,0.1,-0.5,0.3,-0.5,-0.35,-0.5,-0.5,-0.4,1.0,0.0,1060
0.0,0.0,1.0,1.0,-0.2974006270860726,0.0,0.44000000000000006,0.5,-0.25,0.2,0.5,0.4,0.1,0.35,0.25,0.15,0.5,0.5,0.5,0.1,0.0,0.0,1019
0.0,0.0,0.0,0.0,-0.38083004618859784,0.0,0.32,0.0,-0.19999999999999998,-0.10000000000000002,-0.13333333333333333,-0.4444444444444445,0.13333333333333333,-0.3666666666666667,0.4333333333333333,0.3,0.19999999999999998,-0.16000000000000003,-0.39999999999999997,-0.19999999999999998,0.0,1.0,936
0.0,0.0,1.0,0.0,-0.14588854050773742,0.0,0.16,0.0,0.25,0.1,0.5,0.13333333333333333,-0.2,-0.35,0.25,0.2,0.05,-0.08,0.0,0.0,0.0,0.0,1085
0.0,0.0,0.0,0.0,-0.23980985131991503,-0.1,-0.020000000000000004,-0.23333333333333334,0.275,0.225,0.033333333333333354,0.16666666666666669,-0.25,-0.375,-0.075,-0.025,0.525,0.26,-0.15000000000000002,0.0,0.0,1.0,642
-0.125,-0.25,1.0,0.0,-0.5,-0.3,-0.5,0.13333333333333333,0.05,0.05,-0.26666666666666666,-0.2,0.2,0.35,0.05,-0.1,-0.05,0.12,-0.3,0.0,0.0,1.0,1081
0.16666666666666666,0.3333333333333333,0.0,0.0,-0.34677185529820304,-0.19999999999999998,-0.32,0.1777777777777778,0.06666666666666667,0.16666666666666666,0.13333333333333333,-0.22222222222222224,-0.13333333333333333,-0.033333333333333326,0.06666666666666667,-0.6666666666666666,-0.5666666666666667,-0.6,0.6,0.06666666666666667,0.0,1.0,1120
0.25,0.5,1.0,0.0,-0.5,0.0,-0.4,-0.26666666666666666,0.0,-0.15,0.13333333333333333,0.0,-0.15,-0.05,0.25,0.45,-0.5,0.4,0.0,-0.2,0.0,1.0,1205
0.0,0.0,0.0,1.0,0.18861130777789017,-0.5,-0.5,0.5,0.5,0.45,0.5,0.13333333333333333,0.35,0.5,-0.4,-0.05,0.15,0.44000000000000006,0.5,0.3,1.0,0.0,1206
-0.125,-0.25,1.0,0.0,0.004490745423283099,-0.5,-0.5,0.5,0.5,0.1,0.33333333333333337,0.06666666666666667,0.5,0.0,-0.5,0.4,0.1,-0.04,0.5,0.4,0.0,0.0,1150
0.0,0.0,0.0,0.0,0.08564782037018306,0.4,0.04,0.0,-0.3,-0.15,-0.13333333333333333,0.0,0.15,-0.3,-0.05,0.4,-0.1,0.2,-0.3,0.1,0.0,0.0,1207
-0.125,-0.25,1.0,0.0,0.5,-0.4,-0.27999999999999997,0.4,0.15,0.1,0.26666666666666666,0.4666666666666667,0.25,0.15,-0.3,0.25,-0.5,0.0,0.5,0.5,0.0,0.0,638
0.1875,0.375,0.0,0.0,-0.11888338221907556,0.75,0.75,-0.30000000000000004,0.07500000000000002,-0.25,0.13333333333333336,-0.3666666666666667,0.25,-0.675,0.5,0.25,-0.55,-0.1,0.25,0.2,0.0,1.0,1195
0.0,0.0,0.0,1.0,-0.05374734499848286,0.1,-0.2,0.13333333333333333,0.05,-0.5,0.2,-0.2,-0.15,-0.25,-0.05,-0.05,0.15,0.32,0.5,0.0,1.0,0.0,1066
0.125,0.25,0.0,0.0,-0.5,0.5,-0.04,0.0,-0.15,0.05,0.2,0.13333333333333333,0.35,0.15,-0.3,-0.5,0.3,0.36,-0.1,-0.3,0.0,1.0,1071
0.0,0.0,0.0,0.0,0.021644583796905027,0.0,-0.16,0.0,0.05,0.15,0.0,0.33333333333333337,0.1,0.3,0.0,0.15,0.1,0.08,-0.5,0.3,0.0,0.0,1092
0.0,0.0,1.0,0.0,0.1435824820471326,0.3,-0.5,0.5,0.35,0.35,0.26666666666666666,0.4666666666666667,0.3,0.15,-0.5,0.3,0.05,-0.04,0.3,0.2,0.0,1.0,1208
0.0,0.0,1.0,0.0,0.5,-0.1,-0.48,0.4,0.45,0.4,0.4666666666666667,0.33333333333333337,0.5,0.5,-0.4,0.3,0.4,0.08,0.5,0.1,0.0,0.0,679
0.0,0.0,1.0,0.0,0.1197532112875493,-0.3,-0.5,0.06666666666666667,0.2,0.2,0.26666666666666666,0.4,0.4,-0.05,-0.1,0.35,-0.3,0.12,0.2,0.2,0.0,1.0,941
-0.125,-0.25,1.0,0.0,0.20770709011833718,-0.5,-0.44000000000000006,-0.26666666666666666,-0.15,0.25,-0.13333333333333333,-0.4,-0.4,-0.3,0.4,-0.15,-0.15,0.04,-0.1,-0.2,0.0,0.0,659
-0.05,-0.1,0.0,0.0,-0.49650247800141606,-0.2,-0.27999999999999997,-0.24,-0.22000000000000003,-0.27999999999999997,-0.24000000000000005,0.0,-0.04,0.58,-0.3,-0.36,-0.2,-0.32,-0.32,0.08,0.0,0.0,681
0.0,0.0,1.0,0.0,0.20030342874481644,0.0,0.16,0.26666666666666666,0.15,0.2,0.13333333333333333,0.2,-0.05,0.45,-0.1,0.1,0.4,0.12,0.4,-0.4,0.0,0.0,1209
0.0,0.0,1.0,0.0,0.0912309092748053,0.2,0.5,0.0,0.35,0.2,0.0,0.0,-0.05,0.05,0.5,-0.05,0.25,-0.2,0.0,-0.5,1.0,0.0,1210
0.125,0.25,1.0,0.0,0.4754121573783756,0.0,0.12,0.4666666666666667,0.4,0.0,0.26666666666666666,0.2,0.0,0.05,-0.15,0.35,-0.35,0.16,0.5,-0.4,0.0,1.0,1010
0.0,0.0,0.0,0.0,-0.1435824820471326,-0.3,0.5,-0.5,-0.35,-0.35,-0.26666666666666666,-0.4666666666666667,-0.3,-0.15,0.5,-0.3,-0.05,0.04,-0.3,-0.2,0.0,0.0,1208
0.16666666666666666,0.3333333333333333,1.0,0.0,-0.10262634435791107,0.39999999999999997,0.6533333333333333,-0.3111111111111111,-0.26666666666666666,0.13333333333333333,-0.5777777777777778,-0.6,-0.3,0.03333333333333333,0.20000000000000004,-0.4666666666666666,-0.13333333333333333,0.0,-0.3333333333333333,0.26666666666666666,0.0,1.0,1197
0.0,0.0,1.0,0.0,-0.5,0.5,0.36,-0.4,-0.45,-0.3,-0.5,-0.5,-0.2,-0.5,0.45,-0.25,-0.5,-0.24,-0.5,0.0,0.0,0.0,1148
-0.25,-0.3333333333333333,0.0,0.0,0.04720002697144401,-0.13333333333333333,0.4533333333333333,0.24444444444444446,0.16666666666666666,0.4666666666666666,0.4222222222222222,-0.1777777777777778,0.13333333333333333,0.0,0.16666666666666666,-0.6666666666666666,-0.3,-0.16,-0.26666666666666666,0.4666666666666666,0.0,1.0,1165
0.0,0.0,1.0,0.0,-0.3402852230201274,-0.4,0.0,0.5,0.5,0.4,0.5,0.5,0.45,-0.1,-0.25,-0.5,-0.5,-0.2,-0.2,0.1,0.0,1.0,1211
0.0,0.0,1.0,0.0,0.4320825326185901,-0.4,-0.08,0.13333333333333333,0.5,0.05,0.5,-0.06666666666666667,-0.1,0.15,0.5,-0.2,-0.05,0.08,0.1,-0.3,0.0,0.0,1173
-0.35,-0.5,1.0,0.0,0.8,-0.08,-0.08,0.4133333333333334,0.42000000000000004,-0.18,0.48,0.3333333333333333,0.27999999999999997,0.8,-0.18,0.040000000000000015,-0.019999999999999997,-0.096,0.16,0.27999999999999997,0.0,0.0,874
0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.33333333333333337,-0.35,-0.1,-0.4666666666666667,-0.2,-0.45,-0.5,0.2,0.15,0.05,-0.27999999999999997,-0.3,-0.2,0.0,1.0,1112
0.0,0.0,1.0,0.0,0.17675735814706178,0.0,0.0,0.13333333333333333,-0.2,-0.05,0.0,-0.2,-0.2,0.25,0.2,-0.1,-0.2,-0.24,0.0,0.4,0.0,1.0,1212
0.5,0.5,1.0,1.0,-0.5,-0.2,0.5,-0.4666666666666667,-0.25,0.15,-0.13333333333333333,-0.33333333333333337,-0.2,-0.05,0.25,-0.1,0.0,0.12,-0.1,0.5,0.0,1.0,1213
0.0,0.0,1.0,0.0,0.1298371599069485,0.0,-0.08,0.06666666666666667,0.4,0.05,-0.06666666666666667,0.13333333333333333,-0.1,0.2,0.1,-0.2,-0.2,-0.4,0.0,0.2,1.0,1.0,1214
0.0,0.0,1.0,0.0,-0.11530292303024173,0.2,0.04,0.0,-0.35,-0.25,-0.5,-0.4666666666666667,-0.45,-0.5,0.15,-0.15,0.0,0.16,-0.2,0.1,1.0,0.0,920
0.0,0.0,0.0,0.0,-0.23970870840497624,0.13333333333333333,0.10666666666666667,0.08888888888888889,-0.3,-0.5,-0.04444444444444445,-0.13333333333333333,-0.6,0.39999999999999997,0.26666666666666666,-0.03333333333333333,-0.3333333333333333,-0.10666666666666667,-0.4000000000000001,-0.20000000000000004,0.0,1.0,750
-0.5,-0.5,1.0,0.0,0.08779205016688581,0.3,-0.12,-0.2,-0.05,0.1,0.0,-0.2,0.0,0.5,0.05,-0.35,-0.25,-0.2,0.0,-0.2,0.0,0.0,1166
0.0,0.0,0.0,0.0,-0.5,0.0,0.12,0.13333333333333333,0.05,-0.45,-0.2,0.2,-0.05,0.05,-0.3,0.05,0.3,0.0,-0.5,-0.5,0.0,1.0,1200
0.125,0.25,1.0,0.0,0.5,-0.3,-0.04,-0.33333333333333337,0.05,-0.25,-0.2,0.13333333333333333,-0.15,-0.05,-0.05,0.5,-0.15,0.27999999999999997,-0.1,0.0,1.0,1.0,1215
0.0,0.0,0.0,0.0,-0.27883078790330734,0.5,0.5,0.0,-0.05,0.0,-0.2,-0.06666666666666667,-0.05,-0.3,0.5,-0.35,0.35,0.0,-0.1,-0.3,0.0,1.0,509
0.0,0.0,1.0,0.0,0.390580223188699,0.4000000000000001,0.10666666666666667,0.1777777777777778,0.3,-0.3,0.5333333333333333,0.04444444444444443,0.10000000000000002,0.26666666666666666,0.0,0.4666666666666666,-0.13333333333333333,0.21333333333333335,0.26666666666666666,0.0,1.0,1.0,1130
0.1,0.2,1.0,0.0,0.6271386669363811,-0.48,-0.43999999999999995,0.32,0.27999999999999997,0.26,-0.08,0.4533333333333333,-0.07999999999999999,0.32,-0.24,0.52,-0.18,0.504,0.36,0.08000000000000002,1.0,0.0,673
-0.0625,-0.125,1.0,0.0,-0.29551431172246384,-0.15000000000000002,-0.24999999999999997,-0.033333333333333326,-0.475,-1.3877787807814457e-17,0.016666666666666663,0.04999999999999999,0.425,-0.15,0.2,0.17500000000000004,-0.5,0.22999999999999998,-0.35,0.35,0.0,0.0,982
0.375,0.5,1.0,0.0,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.1,-0.5,0.5,-0.5,-0.5,0.2,-0.5,-0.5,1.0,1.0,794
-0.125,-0.25,0.0,0.0,-0.13447961970263983,-0.5,-0.5,0.4,-0.25,-0.2,0.13333333333333333,0.2,0.15,0.25,-0.1,-0.3,0.25,0.27999999999999997,0.5,-0.4,0.0,0.0,1156
0.0,0.0,0.0,0.0,0.14726408415090522,0.19999999999999998,0.0,0.0,-0.3,0.03333333333333333,-0.044444444444444446,-0.17777777777777778,0.033333333333333326,0.4666666666666666,0.06666666666666667,-0.16666666666666666,-0.13333333333333333,0.05333333333333332,-0.6,-0.13333333333333333,1.0,1.0,904
0.0,0.0,1.0,0.0,0.5,-0.2,-0.08,0.06666666666666667,0.2,0.5,0.2,0.06666666666666667,0.4,0.3,-0.25,0.05,0.2,-0.04,0.3,0.0,1.0,1.0,422
0.0,0.0,0.0,0.0,-0.17675735814706178,0.0,0.0,-0.13333333333333333,0.2,0.05,0.0,0.2,0.2,-0.25,-0.2,0.1,0.2,0.24,0.0,-0.4,1.0,0.0,1212
0.125,0.25,1.0,0.0,-0.07508344290482452,-0.5,0.32,-0.13333333333333333,0.0,-0.3,-0.26666666666666666,-0.2,0.1,0.1,0.25,-0.35,-0.25,-0.08,0.2,0.0,1.0,0.0,1111
-0.05,-0.1,1.0,0.0,-0.257740467280267,-0.16,0.8,-0.48,-0.7,0.24000000000000005,-0.64,-0.42666666666666675,-0.34,-0.48,0.38,0.62,0.41999999999999993,-0.24,-0.5599999999999999,0.24000000000000005,0.0,0.0,1135
0.0,0.0,0.0,0.0,-0.059552948315970466,0.5,0.27999999999999997,0.13333333333333333,-0.05,0.05,0.2,0.26666666666666666,0.15,-0.05,0.1,0.15,-0.25,0.4,-0.1,-0.2,0.0,1.0,1104
0.0,0.0,1.0,0.0,0.2664104379488217,-0.4000000000000001,-0.13333333333333333,0.4222222222222222,-0.10000000000000002,0.6,-0.26666666666666666,0.4444444444444445,0.0,-0.4333333333333333,-0.20000000000000004,-0.3333333333333333,0.4666666666666666,0.21333333333333335,0.06666666666666667,-0.20000000000000004,0.0,1.0,1130
0.0,0.0,1.0,0.0,-0.05473854556488318,0.0,-0.44000000000000006,0.4666666666666667,0.3,0.35,0.5,0.4666666666666667,0.35,0.4,-0.35,0.4,0.35,0.5,0.5,0.5,0.0,1.0,1216
0.0,0.0,0.0,0.0,-0.07112369778497016,-0.1,0.04,-0.06666666666666667,0.0,-0.3,0.06666666666666667,-0.26666666666666666,-0.05,-0.25,0.15,-0.15,-0.5,0.04,-0.2,-0.5,0.0,1.0,771
0.5,0.5,1.0,0.0,0.4065945180540103,-0.3,0.0,-0.06666666666666667,-0.5,-0.4,-0.4666666666666667,-0.5,-0.1,-0.35,0.15,-0.5,-0.2,-0.2,0.5,0.3,0.0,1.0,1089
0.0,0.0,1.0,0.0,-0.20649337513907148,0.1,0.24,-0.5,-0.05,-0.2,0.13333333333333333,-0.13333333333333333,-0.15,-0.15,-0.2,0.3,-0.25,-0.16,0.4,0.1,0.0,0.0,984
0.0,0.0,0.0,0.0,-0.11746738140993222,-0.5,-0.36,-0.26666666666666666,-0.2,-0.35,-0.5,0.0,-0.15,-0.15,0.1,-0.25,-0.1,0.12,-0.5,-0.4,1.0,1.0,1217
-0.125,-0.25,1.0,0.0,0.19116010923434815,0.1,-0.2,0.2,0.2,0.2,0.13333333333333333,0.06666666666666667,0.15,0.4,-0.5,0.0,0.15,-0.16,0.5,0.2,0.0,0.0,1218
0.0,0.0,1.0,0.0,0.12069721182697819,0.0,0.4266666666666667,-0.39999999999999997,-0.6333333333333333,-0.6333333333333333,-0.4000000000000001,-0.4444444444444445,-0.13333333333333333,-0.2333333333333333,-0.20000000000000004,0.033333333333333326,0.5666666666666667,-0.4000000000000001,-0.13333333333333333,-0.13333333333333333,0.0,0.0,1098
-0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.050706314689322685,0.6,0.6666666666666666,-0.4666666666666666,-0.13333333333333333,0.06666666666666665,-0.26666666666666666,-0.4222222222222222,-0.2333333333333333,-0.2333333333333333,0.5,-0.09999999999999999,-0.39999999999999997,-0.08,-0.39999999999999997,-0.26666666666666666,1.0,1.0,1125
0.0,0.0,0.0,1.0,-0.1008900576514615,0.4,0.0,-0.4,-0.5,-0.35,-0.33333333333333337,-0.5,0.05,-0.25,0.35,-0.1,-0.2,0.16,-0.2,0.0,1.0,1.0,1219
0.25,0.5,1.0,0.0,-0.5,0.4,0.5,0.0,-0.2,-0.5,-0.2,-0.06666666666666667,-0.15,0.1,0.45,0.15,-0.2,-0.24,-0.3,-0.3,1.0,1.0,1220
0.0,0.0,1.0,0.0,-0.04045716597552338,-0.13333333333333333,-0.24,-0.13333333333333333,-0.16666666666666666,-0.3333333333333333,0.13333333333333333,-0.22222222222222224,0.13333333333333333,0.03333333333333333,0.13333333333333333,-0.2333333333333333,-0.03333333333333333,0.0,0.06666666666666667,0.39999999999999997,1.0,1.0,1221
0.5,0.5,1.0,1.0,0.18071204612116923,0.5,0.0,-0.26666666666666666,-0.45,-0.25,-0.4,-0.4,-0.1,-0.5,0.0,-0.5,-0.4,-0.4,-0.4,-0.2,0.0,0.0,1222
-0.5,-0.5,1.0,0.0,-0.23060584606048345,-0.5,-0.5,0.26666666666666666,0.0,0.1,0.0,0.4666666666666667,0.05,-0.1,-0.3,0.45,-0.4,0.2,-0.2,-0.2,0.0,0.0,1223
0.0,0.0,0.0,0.0,-0.5,0.0,0.08,-0.06666666666666667,-0.05,-0.05,0.0,0.0,0.05,0.05,-0.45,0.05,-0.15,-0.08,0.5,-0.3,0.0,1.0,519
0.0,0.0,1.0,0.0,0.5,-0.5,-0.5,0.06666666666666667,-0.5,-0.15,-0.2,-0.13333333333333333,-0.25,-0.1,-0.15,0.2,-0.15,0.2,0.2,0.1,1.0,1.0,951
0.0,0.0,1.0,0.0,0.5,0.5,0.27999999999999997,-0.26666666666666666,0.0,-0.05,-0.06666666666666667,-0.5,0.25,-0.2,0.15,0.2,0.35,0.0,0.1,-0.2,0.0,0.0,1185
-0.1,-0.1,0.0,0.0,-0.29471831698189543,-0.4,-0.23199999999999998,-0.026666666666666672,-0.09999999999999998,0.12000000000000002,0.28,-0.026666666666666665,0.44000000000000006,-0.38,-0.08,0.040000000000000015,-0.42000000000000004,-0.336,0.16,-0.32,0.0,1.0,874
0.5,0.5,1.0,0.0,0.48649742085566905,0.5,-0.24,0.2,0.0,0.05,-0.06666666666666667,0.33333333333333337,0.15,-0.35,-0.05,0.05,-0.1,-0.12,0.2,-0.2,0.0,0.0,1105
0.0,0.0,1.0,0.0,0.3769798725599272,-0.5,-0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,-0.5,0.2,0.1,0.16,0.5,0.0,0.0,1.0,1131
0.125,0.25,1.0,0.0,0.1173257813290179,-0.1,-0.44000000000000006,0.13333333333333333,0.05,-0.05,0.2,0.0,0.1,0.05,0.0,0.15,0.05,0.04,0.3,0.1,0.0,1.0,1224
-0.1,-0.2,0.0,0.0,-0.06783857590775769,0.76,0.288,-0.7066666666666667,-0.48,-0.43999999999999995,-0.5733333333333334,-0.6266666666666667,-0.23999999999999994,-0.14,0.36,-0.62,-0.58,-0.472,-0.08000000000000002,0.0,0.0,0.0,347
-0.08333333333333333,-0.16666666666666666,1.0,0.0,0.6666666666666666,-0.26666666666666666,0.05333333333333331,0.3111111111111111,0.26666666666666666,0.03333333333333333,0.17777777777777778,0.4000000000000001,-0.03333333333333333,0.3666666666666667,0.0,0.2333333333333333,-0.43333333333333335,-0.02666666666666666,0.13333333333333333,0.0,0.0,0.0,824
-0.05,-0.1,1.0,0.0,0.7812238292707596,-0.24,0.288,0.08000000000000002,0.31999999999999995,0.08,0.2666666666666667,0.08000000000000003,-0.45999999999999996,0.08000000000000002,0.21999999999999997,-0.3,-0.02,-0.288,-0.24000000000000005,0.04,0.0,0.0,209
0.0,0.0,1.0,0.0,0.20633154647516944,-0.5,-0.04,0.4,0.3,0.25,0.2,0.33333333333333337,0.1,0.3,0.2,0.05,-0.1,0.2,0.0,-0.2,0.0,0.0,846
0.125,0.25,1.0,0.0,-0.0667745524426014,0.0,0.27999999999999997,0.06666666666666667,-0.3,-0.3,-0.4,-0.33333333333333337,-0.2,-0.1,-0.05,-0.4,0.15,-0.16,0.1,-0.1,0.0,0.0,1072
0.0,0.0,1.0,0.0,-0.190917366238495,0.5,0.5,-0.33333333333333337,-0.35,0.0,-0.26666666666666666,-0.4,-0.1,-0.4,0.45,-0.5,-0.4,-0.08,0.0,-0.1,0.0,0.0,1158
0.125,0.25,1.0,0.0,0.14710225548700312,0.0,0.04,0.13333333333333333,0.0,0.1,0.2,-0.13333333333333333,0.2,-0.05,-0.2,0.3,0.05,-0.16,-0.1,-0.2,0.0,1.0,1062
0.0,0.0,1.0,0.0,0.12750750143285797,-0.06666666666666665,0.3466666666666667,-0.5111111111111111,-0.19999999999999998,-0.09999999999999999,-0.044444444444444446,-0.6444444444444445,0.2333333333333333,0.3333333333333333,-0.23333333333333336,0.2333333333333333,0.2333333333333333,0.0,0.0,-0.06666666666666667,0.0,0.0,644
0.5625,0.75,1.0,0.0,-0.3832659047233741,0.55,0.54,-0.75,-0.65,-0.575,-0.75,-0.7333333333333334,-0.35,-0.15,0.22499999999999998,-0.7,-0.45,0.2,-0.1,0.15000000000000002,0.0,1.0,1175
0.0,0.0,0.0,0.0,0.06541923738242136,0.1,0.48,0.0,-0.05,-0.1,0.33333333333333337,-0.2,-0.2,0.15,0.25,0.1,-0.25,-0.12,0.5,-0.2,0.0,1.0,65
0.0,0.0,0.0,0.0,0.18662890664508952,-0.5,-0.12,0.06666666666666667,0.2,0.0,0.06666666666666667,0.33333333333333337,-0.05,0.35,0.0,-0.05,0.2,-0.2,0.5,0.2,0.0,1.0,1225
-0.1,-0.2,0.0,0.0,-0.25844037625164357,-0.48,-0.08800000000000001,0.16000000000000003,-0.36,0.18,-0.64,0.08000000000000003,-0.52,-0.76,-0.14000000000000004,0.12000000000000004,0.33999999999999997,-0.03200000000000001,-0.4,0.27999999999999997,1.0,0.0,248
0.0,0.0,0.0,0.0,-0.18861130777789017,0.5,0.5,-0.5,-0.5,-0.45,-0.5,-0.13333333333333333,-0.35,-0.5,0.4,0.05,-0.15,-0.44000000000000006,-0.5,-0.3,0.0,1.0,1206
0.0,0.0,1.0,0.0,0.5356191632109504,0.26666666666666666,-0.08,0.0,-0.06666666666666667,0.16666666666666666,0.26666666666666666,0.044444444444444446,-0.26666666666666666,0.03333333333333333,-0.26666666666666666,0.4666666666666666,0.06666666666666667,0.08,-0.13333333333333333,-0.19999999999999998,1.0,1.0,1221
-0.125,-0.25,0.0,0.0,0.07889147365227066,0.2,0.32,-0.33333333333333337,-0.35,-0.35,0.0,-0.5,-0.25,-0.3,-0.2,0.25,0.0,0.04,-0.1,-0.1,0.0,1.0,1151
0.0,0.0,0.0,1.0,-0.49516199723542703,-0.13333333333333333,0.32,0.13333333333333333,0.2333333333333333,0.16666666666666666,-0.4000000000000001,0.17777777777777778,0.13333333333333333,-0.06666666666666667,0.13333333333333333,-0.2333333333333333,-0.03333333333333333,-0.08,0.06666666666666667,-0.19999999999999998,0.0,0.0,1221
0.0,0.0,1.0,0.0,0.04369373925356529,0.0,0.0,-0.2,0.0,-0.05,-0.2,-0.06666666666666667,-0.25,-0.15,0.3,-0.15,-0.15,-0.12,0.2,-0.1,0.0,0.0,1183
-0.0625,-0.125,0.0,0.0,0.18746839283908165,0.25,0.020000000000000004,0.0,0.27499999999999997,0.125,0.31666666666666665,0.4166666666666667,0.275,-0.07499999999999998,-0.375,0.125,-0.225,-0.17999999999999997,-0.04999999999999999,-0.05,1.0,1.0,1077
0.0,0.0,0.0,0.0,-0.0043693739253565286,-0.4,-0.04,-0.5,-0.3,-0.1,-0.26666666666666666,-0.4,-0.15,-0.1,0.15,-0.2,-0.15,-0.36,-0.3,-0.2,0.0,0.0,1176
0.125,0.25,1.0,0.0,-0.48649742085566905,0.0,0.04,0.13333333333333333,0.2,0.15,0.2,0.2,0.0,0.25,-0.4,0.3,0.3,0.36,0.2,0.4,0.0,0.0,1159
0.125,0.25,1.0,0.0,-0.30939617679781534,0.2,0.04,0.13333333333333333,-0.15,0.05,0.0,-0.06666666666666667,-0.2,0.4,0.1,-0.4,-0.35,-0.04,0.2,0.3,0.0,1.0,1226
0.0,0.0,0.0,0.0,0.06784666734095277,0.2,-0.48,0.5,0.25,0.4,0.4666666666666667,0.4,0.4,0.05,-0.2,0.0,0.2,0.2,0.2,0.4,1.0,1.0,1163
