84,7,[5.43929115e-05 3.55278761e-07 6.88269468e-08 2.57466725e-03],[1.22 1.22 1.13 1.35 1.13 1.13],[1.39 1.48 1.25 1.57 1.39 1.44]
84,8,[1.54831344e-06 5.04819953e-05 1.16337199e-03 2.30153185e-06],[1.22 1.16 1.29 1.16 1.22 1.16],[1.39 1.37 1.47 1.27 1.39 1.35]
84,9,[2.61832410e-07 8.51238936e-06 8.76078099e-10 1.15814201e-06],[1.32 1.36 1.34 1.32 1.32 1.34],[1.46 1.75 1.57 1.62 1.46 1.73]
81,0,[5.13616630e-05 5.61848432e-05 9.74517433e-05 1.18448326e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.3  1.33 1.37 1.32 1.35 1.35]
81,1,[7.01783829e-07 1.75308231e-05 8.88107576e-04 5.66463410e-04],[1.24 1.17 1.17 1.17 1.17 1.17],[1.41 1.39 1.39 1.29 1.3  1.2 ]
81,2,[1.06559381e-02 1.75935886e-04 2.74063034e-02 2.75741452e-06],[1.04 1.03 1.04 1.03 1.16 1.03],[1.16 1.04 1.29 1.16 1.32 1.29]
81,3,[9.52656711e-06 6.69371596e-04 4.70548157e-07 9.95328534e-05],[1.17 1.25 1.2  1.17 1.17 1.2 ],[1.3  1.45 1.35 1.39 1.26 1.46]
81,4,[2.28239565e-03 9.52024816e-03 7.00806746e-10 2.68576332e-03],[1.08 1.08 1.08 1.08 1.08 1.08],[1.1  1.52 1.12 1.52 1.1  1.52]
81,5,[2.79046167e-06 3.32728853e-02 4.15396239e-06 8.01300073e-02],[1.   1.27 1.   1.   1.   1.  ],[1.29 1.42 1.29 1.28 1.   1.28]
81,6,[8.14451212e-06 4.62187009e-05 3.14125697e-04 3.26260851e-07],[1.23 1.2  1.26 1.2  1.23 1.2 ],[1.34 1.36 1.47 1.29 1.45 1.44]
81,7,[2.14139807e-03 1.75755308e-05 4.52671234e-11 2.13394838e-03],[1.13 1.13 1.13 1.24 1.13 1.13],[1.26 1.64 1.14 1.68 1.26 1.64]
81,8,[8.38784001e-06 1.29232032e-05 5.47036462e-04 1.48934053e-05],[1.24 1.18 1.24 1.18 1.24 1.18],[1.36 1.31 1.37 1.32 1.36 1.3 ]
81,9,[2.58936487e-05 1.33064753e-05 1.89484062e-07 1.04591928e-02],[1.24 1.24 1.07 1.24 1.07 1.07],[1.33 1.46 1.25 1.47 1.27 1.39]
39,0,[2.07169435e-04 1.11659460e-06 1.88727207e-04 1.46958790e-05],[1.22 1.22 1.22 1.22 1.24 1.22],[1.36 1.27 1.31 1.39 1.43 1.35]
39,1,[1.93980269e-07 3.26268660e-05 2.48406264e-05 4.98308602e-04],[1.22 1.22 1.18 1.22 1.18 1.18],[1.45 1.48 1.44 1.33 1.3  1.3 ]
39,2,[4.32339546e-06 7.52232892e-06 2.14276720e-05 4.00653118e-04],[1.26 1.25 1.19 1.25 1.19 1.19],[1.4  1.4  1.35 1.41 1.33 1.32]
39,3,[5.77347855e-05 4.73319832e-05 3.80044852e-05 1.61541891e-11],[1.26 1.26 1.26 1.26 1.26 1.26],[1.28 1.32 1.73 1.32 1.74 1.75]
39,4,[2.00455163e-05 1.84417654e-08 1.05534104e-07 3.01003771e-04],[1.25 1.25 1.2  1.39 1.2  1.2 ],[1.51 1.51 1.3  1.66 1.51 1.47]
39,5,[4.69487947e-04 1.71016413e-04 7.59775894e-07 6.52293899e-03],[1.15 1.15 1.09 1.17 1.09 1.09],[1.21 1.37 1.16 1.39 1.2  1.35]
39,6,[1.31351928e-05 2.62319137e-03 3.44010831e-03 6.00936726e-04],[1.11 1.11 1.12 1.11 1.11 1.11],[1.26 1.26 1.27 1.13 1.16 1.16]
39,7,[2.27789227e-07 3.71126401e-07 7.26882099e-03 8.01652410e-03],[1.35 1.07 1.07 1.07 1.07 1.07],[1.47 1.37 1.37 1.35 1.35 1.07]
39,8,[6.07894068e-04 1.07325588e-06 1.97880234e-05 3.31198709e-03],[1.14 1.14 1.12 1.23 1.12 1.12],[1.34 1.28 1.17 1.4  1.34 1.27]
39,9,[1.32439582e-06 4.52083412e-06 3.09107732e-04 5.43709289e-05],[1.28 1.2  1.22 1.2  1.22 1.2 ],[1.42 1.37 1.42 1.34 1.39 1.29]
93,0,[1.55314768e-06 4.63345261e-07 1.22804990e-04 1.90429683e-03],[1.31 1.2  1.14 1.2  1.14 1.14],[1.47 1.4  1.36 1.39 1.38 1.23]
93,1,[1.18667184e-05 2.31132955e-07 3.50206614e-04 7.04760708e-05],[1.25 1.2  1.21 1.2  1.21 1.2 ],[1.44 1.33 1.36 1.44 1.46 1.29]
93,2,[4.96999627e-07 2.09673377e-05 7.01062546e-08 3.79125408e-05],[1.27 1.34 1.27 1.27 1.27 1.27],[1.42 1.61 1.45 1.51 1.37 1.49]
93,3,[6.03406074e-06 1.92840095e-04 1.05528172e-01 2.59707550e-05],[1.18 1.   1.22 1.   1.18 1.  ],[1.3  1.29 1.38 1.18 1.3  1.24]
93,4,[6.26516432e-06 1.91717577e-05 6.20610107e-04 1.16686729e-04],[1.23 1.18 1.19 1.18 1.19 1.18],[1.36 1.33 1.36 1.32 1.33 1.25]
93,5,[2.01376454e-03 1.68075996e-06 4.58304463e-05 1.59431092e-03],[1.14 1.14 1.14 1.21 1.14 1.14],[1.32 1.25 1.15 1.37 1.32 1.25]
93,6,[1.45314282e-03 3.38632275e-03 1.86274280e-02 3.98658484e-09],[1.08 1.05 1.09 1.05 1.08 1.05],[1.11 1.11 1.47 1.08 1.47 1.47]
93,7,[6.67775931e-07 7.99355307e-06 2.54342460e-03 1.25013709e-07],[1.28 1.13 1.33 1.13 1.28 1.13],[1.42 1.37 1.53 1.3  1.49 1.43]
93,8,[1.59898448e-04 2.46981307e-08 7.32599184e-04 3.78960804e-05],[1.19 1.17 1.19 1.17 1.21 1.17],[1.45 1.23 1.31 1.45 1.48 1.29]
93,9,[2.42982000e-04 2.49033021e-03 3.31770065e-03 5.33912944e-05],[1.12 1.12 1.15 1.12 1.12 1.12],[1.17 1.17 1.25 1.12 1.23 1.23]
94,0,[1.77799862e-08 1.14143830e-08 2.80621154e-07 2.41206262e-05],[1.43 1.38 1.29 1.38 1.29 1.29],[1.63 1.69 1.54 1.68 1.57 1.51]
94,1,[1.47391384e-05 7.02729550e-08 2.36019491e-05 3.62464316e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.46 1.37 1.37 1.51 1.5  1.36]
94,2,[8.99019059e-02 5.82706149e-05 2.74636217e-07 2.77829534e-06],[1.   1.   1.   1.22 1.22 1.29],[1.22 1.38 1.31 1.42 1.36 1.51]
94,3,[2.31143451e-03 1.23966333e-02 1.34255074e-09 1.19152049e-02],[1.05 1.08 1.05 1.05 1.05 1.05],[1.08 1.49 1.08 1.49 1.05 1.49]
94,4,[0.00452922 0.00178533 0.00086067 0.00021688],[1.1  1.1  1.1  1.11 1.11 1.11],[1.12 1.15 1.19 1.15 1.19 1.21]
94,5,[4.93579815e-07 2.29261512e-06 5.91361438e-03 4.82362166e-05],[1.29 1.09 1.23 1.09 1.23 1.09],[1.46 1.38 1.42 1.32 1.37 1.24]
94,6,[1.48865524e-04 7.93046556e-06 3.14843998e-08 3.59126893e-06],[1.22 1.22 1.22 1.28 1.28 1.28],[1.32 1.51 1.37 1.54 1.43 1.6 ]
94,7,[2.52891432e-07 3.14232038e-04 5.04881192e-05 8.51754674e-02],[1.16 1.2  1.   1.16 1.   1.  ],[1.38 1.43 1.38 1.26 1.16 1.22]
94,8,[2.06037352e-05 1.65561837e-05 2.98605385e-06 3.76445649e-03],[1.24 1.24 1.11 1.24 1.11 1.11],[1.32 1.41 1.26 1.42 1.27 1.34]
94,9,[1.34382303e-05 3.29934752e-04 5.36806173e-07 3.15737792e-03],[1.16 1.24 1.12 1.16 1.12 1.12],[1.27 1.42 1.27 1.39 1.19 1.38]
86,0,[2.06417145e-05 2.47438314e-09 9.16269539e-04 3.91835744e-05],[1.23 1.16 1.23 1.16 1.23 1.16],[1.53 1.29 1.36 1.53 1.59 1.29]
86,1,[2.69002598e-11 6.29717580e-06 2.22988399e-06 7.40530162e-02],[1.29 1.3  1.   1.29 1.   1.  ],[1.63 1.69 1.63 1.44 1.29 1.32]
86,2,[1.91381892e-04 6.17330420e-08 2.11601872e-05 2.42736328e-07],[1.22 1.22 1.22 1.25 1.36 1.25],[1.44 1.31 1.44 1.49 1.59 1.47]
86,3,[6.86479311e-05 2.28474037e-06 1.16659853e-07 5.10665657e-05],[1.25 1.25 1.25 1.29 1.25 1.25],[1.37 1.47 1.33 1.58 1.4  1.52]
86,4,[3.03008286e-05 1.78533470e-03 4.13592837e-06 5.26363936e-05],[1.14 1.22 1.22 1.14 1.14 1.22],[1.25 1.36 1.31 1.32 1.25 1.36]
86,5,[1.12909701e-05 1.08810542e-05 2.81252697e-04 5.00935206e-03],[1.24 1.17 1.1  1.17 1.1  1.1 ],[1.34 1.3  1.28 1.31 1.28 1.19]
86,6,[1.43004872e-05 2.89780746e-02 2.50797047e-04 4.78120824e-06],[1.03 1.17 1.24 1.03 1.03 1.17],[1.26 1.3  1.39 1.17 1.3  1.34]
86,7,[4.25124560e-08 6.33919108e-08 6.03697662e-04 7.88298141e-06],[1.39 1.18 1.28 1.18 1.28 1.18],[1.57 1.46 1.55 1.47 1.53 1.33]
86,8,[1.76031210e-03 1.16738991e-03 2.52188719e-03 3.67575499e-05],[1.13 1.13 1.13 1.13 1.13 1.13],[1.15 1.14 1.24 1.15 1.24 1.24]
86,9,[2.45116482e-04 1.99106093e-06 8.81787611e-04 9.56384284e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.34 1.22 1.22 1.34 1.34 1.19]
96,0,[1.28925492e-03 4.14206092e-04 7.51419076e-06 5.44228944e-05],[1.15 1.15 1.15 1.15 1.15 1.2 ],[1.19 1.32 1.26 1.32 1.27 1.36]
96,1,[0.00045623 0.0001347  0.00098869 0.00309354],[1.13 1.13 1.12 1.13 1.12 1.12],[1.21 1.19 1.17 1.21 1.21 1.15]
96,2,[9.52436857e-05 6.70843540e-05 9.40147353e-07 6.02239600e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.29 1.45 1.32 1.44 1.32 1.43]
96,3,[3.61457592e-07 1.82472856e-06 8.50776827e-06 7.45423622e-05],[1.31 1.28 1.25 1.28 1.25 1.25],[1.46 1.49 1.44 1.46 1.43 1.37]
96,4,[5.33344785e-07 1.92766914e-10 3.14683168e-10 6.52965538e-05],[1.36 1.36 1.26 1.54 1.26 1.26],[1.68 1.74 1.45 1.9  1.64 1.67]
96,5,[1.42202315e-06 1.60122743e-05 4.97208768e-06 9.75539052e-02],[1.26 1.27 1.   1.26 1.   1.  ],[1.38 1.45 1.33 1.37 1.26 1.29]
96,6,[2.54152172e-03 9.06002122e-03 4.33814572e-07 4.33796548e-04],[1.08 1.09 1.09 1.08 1.08 1.14],[1.1  1.35 1.16 1.35 1.16 1.37]
96,7,[7.45297946e-05 2.19297430e-06 5.49581317e-05 1.42507919e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.37 1.33 1.28 1.42 1.4  1.29]
96,8,[4.90796998e-04 5.45154095e-08 1.28263200e-07 9.65691212e-06],[1.19 1.19 1.19 1.38 1.28 1.28],[1.42 1.45 1.32 1.61 1.49 1.54]
96,9,[2.53407961e-10 1.61739010e-07 7.32763234e-04 2.28685400e-06],[1.37 1.17 1.32 1.17 1.32 1.17],[1.66 1.6  1.68 1.42 1.5  1.35]
82,0,[5.86172775e-07 1.10541354e-10 2.01277789e-06 9.12326602e-07],[1.37 1.37 1.37 1.37 1.37 1.37],[1.7  1.53 1.55 1.72 1.74 1.54]
82,1,[5.89659437e-05 2.45578014e-03 1.20212490e-02 8.68170902e-05],[1.09 1.07 1.19 1.07 1.09 1.07],[1.2  1.2  1.26 1.1  1.2  1.2 ]
82,2,[6.37414191e-04 8.38401856e-02 3.57363263e-05 9.03780134e-06],[1.   1.14 1.14 1.   1.   1.21],[1.14 1.25 1.29 1.23 1.27 1.35]
82,3,[2.19889741e-03 9.02992247e-06 1.63894978e-04 6.76998755e-07],[1.13 1.13 1.13 1.18 1.25 1.18],[1.28 1.21 1.37 1.32 1.43 1.41]
82,4,[4.95777419e-10 1.00447709e-05 6.56883591e-04 5.11783282e-09],[1.27 1.17 1.48 1.17 1.27 1.17],[1.61 1.61 1.8  1.31 1.57 1.54]
82,5,[4.09153445e-05 3.21661660e-08 1.75701958e-04 2.71887718e-03],[1.21 1.18 1.12 1.18 1.12 1.12],[1.48 1.3  1.25 1.49 1.46 1.2 ]
82,6,[1.42179139e-07 2.22488038e-04 5.27052116e-04 4.46674599e-06],[1.18 1.18 1.27 1.18 1.18 1.18],[1.43 1.43 1.49 1.23 1.35 1.35]
82,7,[0.00293504 0.0067088  0.00213158 0.00045593],[1.09 1.09 1.09 1.09 1.09 1.09],[1.1  1.11 1.16 1.11 1.16 1.16]
82,8,[7.65247229e-04 1.42973532e-04 1.27899364e-05 4.11092506e-05],[1.17 1.17 1.17 1.19 1.19 1.21],[1.22 1.3  1.27 1.31 1.3  1.37]
82,9,[1.58885878e-08 8.19370042e-07 2.79282576e-07 3.07571879e-09],[1.39 1.39 1.44 1.39 1.39 1.39],[1.54 1.63 1.75 1.58 1.66 1.69]
95,0,[7.02038214e-08 2.86180466e-03 5.17785342e-04 3.55915063e-04],[1.12 1.14 1.14 1.12 1.12 1.14],[1.42 1.42 1.43 1.17 1.18 1.21]
95,1,[7.74231013e-09 1.04077998e-07 1.80663287e-02 4.40870997e-06],[1.39 1.05 1.3  1.05 1.3  1.05],[1.59 1.49 1.58 1.41 1.5  1.3 ]
95,2,[2.37738951e-05 8.67120907e-04 9.47361477e-07 4.71704232e-06],[1.17 1.25 1.25 1.17 1.17 1.27],[1.27 1.41 1.4  1.38 1.35 1.48]
95,3,[1.43467269e-03 5.47148484e-03 7.27430145e-03 1.69492836e-06],[1.09 1.09 1.1  1.09 1.09 1.09],[1.11 1.11 1.32 1.09 1.32 1.32]
95,4,[1.22262195e-06 1.02647275e-07 2.49552179e-09 3.46050455e-09],[1.38 1.38 1.38 1.41 1.41 1.47],[1.5  1.68 1.65 1.69 1.72 1.83]
95,5,[7.11568715e-09 2.30650539e-07 4.36578715e-07 2.41131776e-05],[1.36 1.36 1.29 1.36 1.29 1.29],[1.6  1.68 1.59 1.57 1.49 1.45]
95,6,[2.32890438e-04 9.18845047e-04 3.96180505e-04 2.66993435e-05],[1.16 1.16 1.16 1.16 1.16 1.16],[1.2  1.23 1.3  1.21 1.29 1.31]
95,7,[5.09653953e-07 5.54325336e-06 3.74233442e-03 7.21409991e-04],[1.27 1.11 1.14 1.11 1.14 1.11],[1.42 1.37 1.38 1.3  1.3  1.17]
95,8,[0.00079041 0.00298644 0.00350804 0.0062153 ],[1.09 1.09 1.09 1.09 1.09 1.09],[1.12 1.12 1.12 1.1  1.1  1.1 ]
95,9,[3.86946076e-03 1.53462873e-03 1.39813401e-03 1.17977818e-06],[1.11 1.11 1.11 1.11 1.11 1.11],[1.12 1.14 1.34 1.15 1.34 1.35]
