85,5,[1.38059176e-07 1.59410821e-05 2.34845966e-04 1.00039430e-06],[1.26 1.21 1.32 1.21 1.26 1.21],[1.5  1.44 1.57 1.33 1.45 1.48]
85,6,[0.04798648 0.00067164 0.00034118 0.00037855],[1.01 1.01 1.01 1.13 1.13 1.13],[1.14 1.16 1.16 1.19 1.2  1.23]
85,7,[7.48920983e-07 1.46766861e-04 1.67993459e-04 1.98067907e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.39 1.42 1.41 1.27 1.28 1.29]
85,8,[0.00018912 0.00013719 0.00030082 0.00980927],[1.16 1.16 1.08 1.16 1.08 1.08],[1.24 1.24 1.18 1.25 1.2  1.19]
85,9,[4.99922256e-03 4.08663143e-05 8.25565048e-04 3.02091538e-05],[1.1  1.1  1.1  1.13 1.21 1.13],[1.23 1.15 1.24 1.25 1.3  1.3 ]
42,0,[7.77529050e-04 1.11376727e-05 7.34572765e-08 5.01287974e-05],[1.17 1.17 1.17 1.25 1.22 1.22],[1.31 1.45 1.27 1.49 1.37 1.53]
42,1,[0.00194407 0.00085737 0.01233377 0.00081946],[1.1  1.07 1.1  1.07 1.1  1.07],[1.14 1.11 1.15 1.13 1.16 1.15]
42,2,[4.75601103e-04 9.16493237e-09 3.11240856e-04 5.25869725e-07],[1.19 1.19 1.19 1.19 1.34 1.19],[1.49 1.22 1.39 1.49 1.67 1.42]
42,3,[1.54959739e-04 4.92566483e-05 2.03258950e-03 9.99122972e-04],[1.17 1.13 1.13 1.13 1.13 1.13],[1.29 1.22 1.24 1.25 1.25 1.18]
42,4,[1.27586740e-04 4.90012976e-05 1.26295648e-03 1.09859570e-03],[1.17 1.15 1.15 1.15 1.15 1.15],[1.29 1.24 1.23 1.27 1.26 1.22]
42,5,[1.88779970e-03 6.84271872e-05 3.54276055e-04 2.15409618e-05],[1.14 1.14 1.14 1.16 1.19 1.16],[1.25 1.19 1.27 1.28 1.33 1.34]
42,6,[6.55695195e-05 3.03052399e-03 1.73242334e-04 4.85389479e-06],[1.12 1.18 1.2  1.12 1.12 1.18],[1.24 1.27 1.35 1.2  1.31 1.4 ]
42,7,[2.05189642e-05 2.61136991e-03 3.22164295e-04 1.38269818e-09],[1.12 1.16 1.23 1.12 1.12 1.16],[1.28 1.28 1.59 1.19 1.55 1.61]
42,8,[6.81213180e-07 4.55331540e-06 4.01059082e-08 3.93414129e-05],[1.29 1.33 1.27 1.29 1.27 1.27],[1.48 1.6  1.44 1.56 1.39 1.6 ]
42,9,[3.05632836e-06 1.22311783e-03 6.65035169e-07 3.66523224e-04],[1.15 1.29 1.16 1.15 1.15 1.16],[1.34 1.48 1.35 1.4  1.2  1.44]
65,0,[5.36572090e-04 5.00240166e-06 6.04559603e-07 1.49181830e-03],[1.15 1.15 1.15 1.27 1.15 1.15],[1.33 1.39 1.2  1.49 1.32 1.42]
65,1,[4.52989346e-05 1.72658724e-05 2.74052043e-08 7.46553081e-04],[1.23 1.23 1.17 1.24 1.17 1.17],[1.36 1.54 1.28 1.57 1.29 1.55]
65,2,[4.23651208e-05 3.45736520e-03 3.61630451e-06 2.39642088e-04],[1.11 1.21 1.18 1.11 1.11 1.18],[1.25 1.38 1.27 1.32 1.2  1.39]
65,3,[1.11923375e-03 1.31491222e-03 9.76553443e-07 4.95704586e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.15 1.35 1.14 1.35 1.13 1.35]
65,4,[7.92471688e-07 1.71831217e-03 3.32020814e-04 2.12083615e-04],[1.14 1.16 1.16 1.14 1.14 1.16],[1.36 1.37 1.37 1.2  1.21 1.28]
65,5,[0.00047384 0.00031718 0.00014488 0.0055517 ],[1.14 1.14 1.1  1.14 1.1  1.1 ],[1.21 1.25 1.17 1.25 1.18 1.23]
65,6,[1.15859840e-03 5.20358975e-05 6.47064224e-06 2.43381571e-05],[1.16 1.16 1.16 1.22 1.22 1.23],[1.25 1.33 1.29 1.39 1.32 1.45]
65,7,[2.60220203e-05 9.64880640e-04 1.92400072e-05 1.60680232e-04],[1.16 1.22 1.18 1.16 1.16 1.18],[1.29 1.35 1.32 1.28 1.24 1.38]
65,8,[8.81480854e-06 3.46762736e-04 7.30342188e-04 5.56966171e-08],[1.17 1.17 1.26 1.17 1.17 1.17],[1.32 1.32 1.51 1.22 1.47 1.49]
65,9,[3.07340176e-08 8.06888466e-07 2.13305586e-06 2.12635277e-04],[1.33 1.32 1.22 1.32 1.22 1.22],[1.64 1.59 1.49 1.53 1.41 1.44]
81,0,[1.34609812e-06 8.56311908e-06 3.80758092e-02 3.64893066e-05],[1.25 1.02 1.23 1.02 1.23 1.02],[1.42 1.33 1.4  1.28 1.34 1.23]
81,1,[0.00049888 0.00148537 0.00017838 0.00036745],[1.15 1.15 1.15 1.15 1.15 1.15],[1.19 1.24 1.21 1.21 1.2  1.27]
81,2,[1.14772385e-03 1.44536842e-05 5.20309547e-04 2.16527978e-06],[1.15 1.15 1.15 1.15 1.24 1.15],[1.29 1.19 1.35 1.3  1.41 1.39]
81,3,[1.16715648e-04 6.99925937e-05 3.66393755e-07 8.87274926e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.31 1.46 1.28 1.44 1.32 1.5 ]
81,4,[2.68459788e-04 4.28652730e-04 4.00179608e-07 3.04181346e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.24 1.44 1.23 1.42 1.24 1.46]
81,5,[1.06450194e-05 1.10887810e-01 5.60392899e-03 1.51576567e-04],[1.   1.06 1.17 1.   1.   1.06],[1.25 1.25 1.3  1.06 1.19 1.19]
81,6,[2.70208531e-05 4.59361260e-09 3.37277020e-03 1.34755795e-05],[1.24 1.12 1.24 1.12 1.25 1.12],[1.57 1.26 1.39 1.5  1.55 1.31]
81,7,[1.66894077e-04 1.57530498e-05 4.51099584e-07 2.18781392e-05],[1.22 1.22 1.22 1.24 1.24 1.24],[1.32 1.44 1.32 1.48 1.36 1.57]
81,8,[8.71545436e-04 1.85192631e-04 6.80950853e-07 7.41843814e-03],[1.13 1.13 1.09 1.16 1.09 1.09],[1.21 1.37 1.14 1.4  1.19 1.37]
81,9,[8.76304687e-03 9.49302275e-04 4.34377744e-03 3.76399972e-07],[1.08 1.08 1.08 1.08 1.11 1.08],[1.12 1.08 1.36 1.12 1.36 1.36]
99,0,[9.72327213e-06 2.96937627e-04 2.07607605e-07 2.24633376e-04],[1.2  1.25 1.2  1.2  1.2  1.2 ],[1.33 1.5  1.33 1.44 1.26 1.48]
99,1,[4.37199381e-02 6.22560156e-07 8.41715881e-03 1.68507443e-04],[1.01 1.01 1.01 1.05 1.16 1.05],[1.33 1.05 1.18 1.33 1.37 1.18]
99,2,[2.39741194e-04 2.50958224e-06 6.25658370e-07 8.66037867e-05],[1.21 1.21 1.21 1.29 1.21 1.21],[1.37 1.42 1.29 1.5  1.38 1.49]
99,3,[4.28632091e-07 8.90200598e-05 2.95181837e-04 1.27875301e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.44 1.43 1.42 1.28 1.28 1.32]
99,4,[7.91801194e-05 3.35593087e-02 1.49234551e-04 9.12746095e-05],[1.02 1.18 1.18 1.02 1.02 1.18],[1.21 1.27 1.28 1.19 1.21 1.3 ]
99,5,[3.92347204e-02 4.07208323e-04 2.26915395e-07 2.84593159e-04],[1.02 1.02 1.02 1.15 1.15 1.15],[1.16 1.39 1.17 1.39 1.2  1.42]
99,6,[4.67980954e-03 4.77702821e-06 5.07699660e-04 6.89693119e-06],[1.1  1.1  1.1  1.15 1.26 1.15],[1.3  1.17 1.3  1.31 1.4  1.35]
99,7,[4.34951318e-04 9.10535278e-06 4.18968295e-07 5.20901525e-04],[1.18 1.18 1.18 1.25 1.18 1.18],[1.32 1.42 1.22 1.5  1.32 1.45]
99,8,[8.43694966e-05 6.05725324e-04 9.56084783e-05 2.84076508e-03],[1.14 1.17 1.12 1.14 1.12 1.12],[1.24 1.3  1.23 1.26 1.18 1.26]
99,9,[7.80220333e-12 3.46836426e-05 1.95362803e-05 8.34958329e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.74 1.76 1.74 1.37 1.31 1.41]
96,0,[4.60324569e-04 1.90226934e-06 2.92002581e-06 6.83812916e-06],[1.19 1.19 1.19 1.29 1.29 1.29],[1.37 1.35 1.33 1.46 1.43 1.49]
96,1,[4.15145909e-04 7.53869734e-04 8.25764871e-04 3.07696210e-05],[1.17 1.17 1.17 1.17 1.17 1.17],[1.21 1.2  1.3  1.19 1.28 1.32]
96,2,[8.23539217e-06 3.99440743e-05 2.08997251e-03 1.10961723e-05],[1.23 1.13 1.24 1.13 1.23 1.13],[1.36 1.3  1.39 1.27 1.35 1.32]
96,3,[7.45730214e-04 1.25541212e-04 7.36203064e-03 7.21368091e-06],[1.14 1.09 1.14 1.09 1.18 1.09],[1.21 1.15 1.33 1.2  1.36 1.33]
96,4,[4.85969567e-03 1.17659513e-05 6.88038743e-06 3.89069583e-08],[1.1  1.1  1.1  1.26 1.26 1.26],[1.28 1.29 1.45 1.38 1.53 1.57]
96,5,[3.05566620e-04 1.64916409e-04 1.87609490e-02 9.24733335e-05],[1.16 1.05 1.16 1.05 1.17 1.05],[1.23 1.16 1.25 1.18 1.24 1.21]
96,6,[2.85351377e-05 2.27576304e-03 1.08300811e-03 2.44099078e-07],[1.13 1.13 1.22 1.13 1.13 1.13],[1.27 1.27 1.47 1.17 1.41 1.46]
96,7,[5.56107081e-04 8.68203939e-05 7.04855180e-04 2.87765989e-06],[1.17 1.17 1.17 1.17 1.19 1.17],[1.25 1.21 1.37 1.26 1.37 1.39]
96,8,[7.47371844e-06 5.60003599e-10 1.18074639e-09 3.75765502e-05],[1.28 1.28 1.27 1.5  1.27 1.27],[1.68 1.64 1.39 1.87 1.64 1.74]
96,9,[1.65558543e-03 5.56275973e-05 1.16859072e-03 2.32167549e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.23 1.16 1.15 1.24 1.23 1.18]
94,0,[1.97559754e-04 4.18726213e-05 4.37712992e-04 5.23947552e-11],[1.19 1.19 1.19 1.19 1.21 1.19],[1.31 1.24 1.68 1.29 1.67 1.75]
94,1,[1.39089338e-04 1.78311555e-04 2.98047457e-04 1.16180096e-06],[1.2 1.2 1.2 1.2 1.2 1.2],[1.28 1.26 1.4  1.26 1.41 1.46]
94,2,[4.07869985e-05 4.59559008e-06 4.00236494e-07 9.20320573e-08],[1.27 1.27 1.27 1.29 1.29 1.35],[1.39 1.47 1.49 1.49 1.53 1.7 ]
94,3,[2.37439972e-04 1.58603957e-03 2.02725861e-06 1.05673327e-05],[1.14 1.18 1.18 1.14 1.14 1.25],[1.22 1.35 1.32 1.34 1.3  1.48]
94,4,[2.08691329e-05 4.45708790e-02 1.29730266e-03 3.86572034e-04],[1.01 1.12 1.14 1.01 1.01 1.12],[1.25 1.25 1.27 1.12 1.16 1.19]
94,5,[5.12621793e-05 3.95564408e-05 2.20969135e-04 2.66296400e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.34 1.29 1.35 1.3  1.33 1.36]
94,6,[1.77700625e-05 2.82157503e-06 4.11155239e-06 7.53546085e-04],[1.25 1.25 1.17 1.27 1.17 1.17],[1.43 1.42 1.31 1.45 1.35 1.38]
94,7,[8.93528582e-05 6.45836099e-04 6.44770666e-05 3.21578032e-05],[1.18 1.19 1.19 1.18 1.18 1.19],[1.27 1.32 1.32 1.27 1.27 1.37]
94,8,[2.16144695e-03 3.30652838e-10 2.42170355e-04 2.43472547e-06],[1.13 1.13 1.13 1.17 1.3  1.17],[1.6  1.2  1.33 1.62 1.69 1.4 ]
94,9,[3.32889533e-03 1.62537339e-04 7.65640535e-05 3.20292770e-04],[1.12 1.12 1.12 1.17 1.16 1.16],[1.21 1.23 1.19 1.27 1.26 1.29]
50,0,[8.36182810e-04 4.92222242e-06 1.20528230e-02 1.83149758e-05],[1.13 1.07 1.13 1.07 1.23 1.07],[1.3  1.14 1.27 1.3  1.37 1.27]
50,1,[2.75838818e-06 4.54641982e-06 2.66973046e-06 2.06924182e-03],[1.28 1.28 1.14 1.28 1.14 1.14],[1.44 1.47 1.35 1.48 1.32 1.37]
50,2,[3.28542637e-04 3.82097645e-05 5.50665163e-06 5.28427660e-03],[1.16 1.16 1.1  1.21 1.1  1.1 ],[1.26 1.33 1.18 1.36 1.24 1.33]
50,3,[3.62031708e-03 1.66592266e-07 3.36684768e-03 2.40905603e-03],[1.12 1.12 1.12 1.12 1.12 1.12],[1.39 1.12 1.12 1.39 1.39 1.13]
50,4,[5.11889387e-05 4.83497739e-05 3.11129946e-05 5.57380121e-06],[1.26 1.26 1.26 1.26 1.26 1.26],[1.34 1.33 1.37 1.33 1.39 1.45]
50,5,[2.08705789e-03 3.02764672e-05 2.52380960e-02 9.64823777e-05],[1.1  1.04 1.1  1.04 1.18 1.04],[1.23 1.1  1.2  1.23 1.27 1.2 ]
50,6,[2.01491718e-07 2.44697140e-06 8.88376682e-03 2.49904599e-08],[1.32 1.08 1.36 1.08 1.32 1.08],[1.5  1.4  1.61 1.32 1.58 1.49]
50,7,[1.88534964e-01 1.73563298e-04 2.46030579e-04 3.75550854e-07],[1.   1.   1.   1.16 1.16 1.16],[1.18 1.17 1.37 1.23 1.4  1.47]
50,8,[2.09405780e-06 6.92826653e-07 1.82116208e-05 5.89524231e-07],[1.32 1.29 1.32 1.29 1.32 1.29],[1.55 1.44 1.49 1.49 1.52 1.55]
50,9,[2.12687780e-03 2.90578217e-02 9.02884239e-03 4.56007484e-07],[1.03 1.05 1.08 1.03 1.03 1.05],[1.08 1.08 1.35 1.05 1.35 1.35]
75,0,[2.43263952e-04 1.56947944e-08 4.07938526e-05 2.12392183e-06],[1.21 1.21 1.21 1.23 1.3  1.23],[1.51 1.29 1.38 1.53 1.58 1.46]
75,1,[1.35007498e-04 1.01221351e-03 1.26934187e-04 5.77821538e-05],[1.16 1.17 1.17 1.16 1.16 1.17],[1.23 1.29 1.3  1.25 1.26 1.35]
75,2,[5.45214227e-04 4.58592986e-03 8.46925857e-05 1.05148830e-01],[1.07 1.13 1.   1.07 1.   1.  ],[1.14 1.22 1.14 1.2  1.07 1.2 ]
75,3,[3.27747429e-06 1.41432412e-06 8.80061929e-06 1.71800937e-04],[1.29 1.28 1.22 1.28 1.22 1.22],[1.5  1.43 1.38 1.47 1.39 1.43]
75,4,[2.17924695e-03 2.41626133e-03 8.35822267e-04 1.83051201e-07],[1.13 1.13 1.13 1.13 1.13 1.13],[1.13 1.15 1.38 1.15 1.38 1.42]
75,5,[3.99950088e-06 9.25857262e-06 2.37757713e-04 7.81648000e-04],[1.25 1.17 1.17 1.17 1.17 1.17],[1.41 1.37 1.34 1.35 1.31 1.28]
75,6,[3.91190177e-06 1.41338719e-10 1.73172085e-04 1.39726453e-10],[1.3  1.22 1.3  1.22 1.55 1.22],[1.7  1.37 1.73 1.64 1.99 1.71]
75,7,[1.44190090e-05 9.36663263e-04 4.93312784e-04 9.33546656e-05],[1.16 1.16 1.18 1.16 1.16 1.16],[1.29 1.29 1.32 1.19 1.24 1.28]
75,8,[9.54333656e-04 3.01638283e-04 1.46916133e-03 6.68774389e-08],[1.15 1.15 1.15 1.15 1.15 1.15],[1.21 1.17 1.46 1.2  1.47 1.47]
75,9,[8.17657164e-09 2.03918549e-04 1.24704655e-06 2.24185932e-02],[1.18 1.31 1.04 1.18 1.04 1.04],[1.5  1.58 1.48 1.37 1.18 1.34]
