90,6,[5.20376187e-10 7.82924252e-06 3.43497582e-06 2.42806305e-02],[1.28 1.29 1.04 1.28 1.04 1.04],[1.57 1.65 1.56 1.41 1.28 1.31]
90,7,[8.01724855e-03 1.09901560e-06 7.42938521e-03 3.10959426e-03],[1.07 1.07 1.07 1.07 1.08 1.07],[1.31 1.07 1.09 1.31 1.31 1.09]
90,8,[2.39348292e-04 7.15009837e-05 5.40911209e-06 3.11716457e-06],[1.21 1.21 1.21 1.21 1.21 1.27],[1.26 1.35 1.38 1.37 1.4  1.55]
90,9,[2.49829800e-05 3.46500855e-07 1.85117317e-05 7.26718101e-02],[1.23 1.23 1.   1.23 1.   1.  ],[1.4  1.36 1.25 1.44 1.38 1.25]
99,0,[9.14417996e-07 5.70430610e-05 5.99953138e-04 7.64634271e-07],[1.22 1.18 1.31 1.18 1.22 1.18],[1.39 1.38 1.52 1.27 1.44 1.44]
99,1,[6.44630171e-03 7.54773105e-05 3.47773327e-05 8.63429704e-02],[1.06 1.06 1.   1.19 1.   1.  ],[1.19 1.22 1.06 1.28 1.19 1.22]
99,2,[7.05709321e-04 3.46486753e-07 8.23028509e-06 1.59213950e-05],[1.17 1.17 1.17 1.26 1.26 1.26],[1.39 1.33 1.31 1.48 1.44 1.46]
99,3,[3.83531587e-04 5.53348732e-05 3.43354949e-03 5.20240508e-06],[1.16 1.12 1.16 1.12 1.2  1.12],[1.24 1.18 1.36 1.23 1.38 1.34]
99,4,[2.25767873e-07 3.22641778e-03 1.14625391e-04 2.24447496e-05],[1.12 1.2  1.23 1.12 1.12 1.2 ],[1.38 1.4  1.44 1.21 1.27 1.35]
99,5,[2.92859775e-06 9.99640748e-06 2.64305500e-08 1.94860593e-03],[1.27 1.29 1.14 1.27 1.14 1.14],[1.4  1.6  1.35 1.52 1.29 1.53]
99,6,[7.76473450e-03 9.57489534e-05 1.10793929e-06 9.94441756e-04],[1.08 1.08 1.08 1.18 1.13 1.13],[1.2  1.34 1.14 1.37 1.21 1.39]
99,7,[1.48240221e-05 4.57190612e-07 1.55000848e-05 2.03516273e-05],[1.29 1.29 1.29 1.29 1.29 1.29],[1.44 1.38 1.39 1.47 1.47 1.43]
99,8,[1.76668318e-06 5.92658069e-05 1.49778110e-03 1.27859728e-04],[1.2  1.15 1.2  1.15 1.2  1.15],[1.36 1.34 1.38 1.25 1.31 1.27]
99,9,[8.06696054e-04 1.19169247e-05 4.40886320e-02 8.59294857e-11],[1.13 1.01 1.13 1.01 1.25 1.01],[1.26 1.13 1.6  1.26 1.62 1.6 ]
92,0,[3.80573706e-04 1.32541709e-05 1.60387652e-03 5.08504822e-03],[1.14 1.11 1.1  1.11 1.1  1.1 ],[1.27 1.19 1.18 1.27 1.27 1.15]
92,1,[4.66436723e-04 1.90645721e-10 1.41098978e-04 4.25562862e-05],[1.19 1.19 1.19 1.19 1.21 1.19],[1.6  1.25 1.29 1.61 1.63 1.36]
92,2,[1.12450522e-05 8.96162142e-05 2.34546328e-06 6.53071528e-08],[1.24 1.27 1.27 1.24 1.24 1.3 ],[1.32 1.46 1.53 1.41 1.5  1.66]
92,3,[3.21410810e-04 2.37937485e-04 4.25515723e-04 1.04373367e-06],[1.19 1.19 1.19 1.19 1.19 1.19],[1.22 1.23 1.4  1.24 1.4  1.46]
92,4,[1.80906738e-05 2.67705028e-05 1.20558571e-04 6.05049707e-03],[1.22 1.19 1.09 1.19 1.09 1.09],[1.31 1.31 1.26 1.32 1.26 1.23]
92,5,[1.15406927e-04 1.69381086e-03 1.46856969e-06 4.59708243e-05],[1.14 1.2  1.2  1.14 1.14 1.21],[1.21 1.37 1.28 1.35 1.25 1.43]
92,6,[5.47267556e-06 5.03357356e-11 1.49099825e-03 2.42377194e-03],[1.27 1.13 1.13 1.13 1.13 1.13],[1.63 1.3  1.3  1.62 1.62 1.17]
92,7,[3.11460129e-05 6.91803444e-05 1.11256661e-07 3.99381769e-03],[1.21 1.22 1.11 1.21 1.11 1.11],[1.28 1.49 1.26 1.47 1.23 1.46]
92,8,[3.97788620e-02 1.03555143e-05 3.27177470e-04 3.84288690e-02],[1.   1.   1.   1.14 1.   1.  ],[1.25 1.14 1.   1.28 1.25 1.14]
92,9,[1.22493870e-02 1.12940870e-02 2.47380287e-02 1.93109397e-05],[1.02 1.02 1.02 1.02 1.02 1.02],[1.02 1.02 1.22 1.02 1.22 1.22]
97,0,[4.63318246e-04 4.53601975e-05 1.54556277e-03 2.50389491e-06],[1.15 1.14 1.15 1.14 1.21 1.14],[1.26 1.2  1.35 1.26 1.4  1.38]
97,1,[6.39746978e-05 6.15354725e-06 1.41425665e-06 2.55968283e-03],[1.22 1.22 1.13 1.27 1.13 1.13],[1.32 1.41 1.24 1.47 1.3  1.39]
97,2,[3.51441498e-05 3.83740085e-05 4.28636359e-03 3.95128736e-03],[1.2  1.11 1.11 1.11 1.11 1.11],[1.27 1.23 1.23 1.23 1.23 1.12]
97,3,[9.40767368e-08 7.66726620e-05 4.34450356e-04 5.47810619e-09],[1.21 1.19 1.39 1.19 1.21 1.19],[1.45 1.45 1.69 1.28 1.55 1.6 ]
97,4,[3.74582428e-06 4.56340174e-03 3.21828346e-06 4.29036984e-03],[1.1  1.27 1.1  1.1  1.1  1.1 ],[1.29 1.42 1.29 1.32 1.1  1.33]
97,5,[2.15354020e-04 8.25972646e-06 1.73792409e-04 1.32010781e-03],[1.17 1.17 1.15 1.17 1.15 1.15],[1.32 1.27 1.22 1.36 1.31 1.25]
97,6,[1.89016725e-03 9.80385534e-03 3.26361219e-07 1.23815123e-02],[1.05 1.09 1.05 1.05 1.05 1.05],[1.09 1.36 1.09 1.36 1.05 1.36]
97,7,[1.08426441e-03 1.64383383e-04 2.46594301e-10 9.69500652e-04],[1.16 1.16 1.16 1.17 1.16 1.16],[1.21 1.6  1.18 1.6  1.21 1.62]
97,8,[5.82073488e-04 2.91627650e-03 8.95154664e-05 9.32700542e-05],[1.12 1.14 1.14 1.12 1.12 1.17],[1.16 1.24 1.24 1.23 1.23 1.33]
97,9,[1.38182056e-05 1.51269775e-02 2.54785523e-03 2.75567797e-03],[1.06 1.07 1.07 1.06 1.06 1.07],[1.25 1.25 1.25 1.09 1.09 1.12]
86,0,[1.31817302e-02 3.30347520e-06 2.45710858e-05 1.11326723e-07],[1.06 1.06 1.06 1.24 1.29 1.24],[1.31 1.25 1.41 1.38 1.55 1.55]
86,1,[1.53873514e-09 1.64316253e-07 1.93294720e-04 4.35258281e-07],[1.37 1.22 1.37 1.22 1.37 1.22],[1.64 1.57 1.73 1.46 1.59 1.5 ]
86,2,[0.00050727 0.00046177 0.00082681 0.00064522],[1.17 1.17 1.17 1.17 1.17 1.17],[1.2  1.2  1.22 1.21 1.21 1.23]
86,3,[5.08313248e-04 4.50104536e-03 2.82780355e-06 8.23602342e-09],[1.11 1.15 1.15 1.11 1.11 1.29],[1.15 1.33 1.48 1.32 1.48 1.64]
86,4,[1.67092382e-04 7.24430591e-05 1.97331187e-08 1.18456093e-03],[1.19 1.19 1.16 1.19 1.16 1.16],[1.27 1.51 1.23 1.52 1.25 1.52]
86,5,[8.87602597e-03 1.49727320e-06 8.04376815e-03 2.00417321e-02],[1.04 1.04 1.04 1.04 1.04 1.04],[1.29 1.04 1.04 1.29 1.29 1.04]
86,6,[7.99830909e-07 1.99792378e-02 3.59517793e-06 1.05353052e-04],[1.05 1.28 1.2  1.05 1.05 1.2 ],[1.35 1.48 1.39 1.3  1.2  1.41]
86,7,[1.79391359e-05 1.05876010e-03 7.55481724e-08 1.57097807e-06],[1.16 1.25 1.25 1.16 1.16 1.31],[1.27 1.49 1.41 1.45 1.36 1.67]
86,8,[3.97147502e-06 1.00521322e-05 2.97831943e-04 3.30758573e-06],[1.27 1.2  1.27 1.2  1.27 1.2 ],[1.4  1.34 1.45 1.34 1.44 1.43]
86,9,[1.23773359e-06 1.68927920e-06 2.97057881e-03 6.61567439e-03],[1.3  1.09 1.09 1.09 1.09 1.09],[1.42 1.33 1.33 1.32 1.32 1.12]
88,0,[2.85575015e-05 1.27624957e-05 8.93034005e-07 4.18154437e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.34 1.44 1.34 1.49 1.36 1.53]
88,1,[1.43389769e-08 5.23535469e-05 6.41713793e-10 2.59740974e-05],[1.26 1.44 1.26 1.26 1.26 1.26],[1.49 1.75 1.55 1.63 1.35 1.79]
88,2,[3.01506606e-05 9.81129200e-06 1.60952227e-02 3.59349966e-07],[1.24 1.06 1.24 1.06 1.25 1.06],[1.33 1.24 1.44 1.28 1.47 1.4 ]
88,3,[3.47036043e-05 1.90026559e-05 1.64420553e-04 1.81082246e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.34 1.34 1.31 1.34 1.32 1.3 ]
88,4,[2.62692401e-04 2.03412654e-03 2.94190558e-05 8.03061679e-05],[1.14 1.17 1.17 1.14 1.14 1.19],[1.18 1.28 1.26 1.25 1.24 1.38]
88,5,[5.29741796e-03 1.37985936e-05 2.19658007e-02 1.83194226e-07],[1.07 1.04 1.07 1.04 1.24 1.04],[1.24 1.07 1.39 1.24 1.44 1.39]
88,6,[1.17186687e-02 7.03235483e-05 3.12894591e-06 9.43768996e-05],[1.07 1.07 1.07 1.19 1.19 1.19],[1.21 1.31 1.21 1.36 1.29 1.42]
88,7,[5.16448150e-06 2.12948319e-07 7.30948595e-02 6.18787817e-05],[1.27 1.   1.22 1.   1.22 1.  ],[1.44 1.29 1.34 1.39 1.41 1.22]
88,8,[7.61123240e-04 4.50400168e-03 1.11568270e-04 9.39015324e-07],[1.1  1.14 1.14 1.1  1.1  1.18],[1.14 1.22 1.36 1.22 1.36 1.44]
88,9,[0.00216813 0.00054363 0.00180824 0.00170448],[1.13 1.13 1.13 1.13 1.13 1.13],[1.16 1.14 1.15 1.16 1.17 1.17]
93,0,[1.01988332e-04 1.95747029e-04 5.46931787e-03 2.12313817e-07],[1.18 1.1  1.18 1.1  1.18 1.1 ],[1.24 1.21 1.44 1.19 1.42 1.42]
93,1,[1.47990805e-04 2.64307261e-04 1.79030138e-04 7.06968137e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.24 1.27 1.29 1.26 1.28 1.35]
93,2,[2.55438786e-06 4.49898714e-06 1.93949431e-05 5.93953267e-05],[1.27 1.26 1.26 1.26 1.26 1.26],[1.4  1.41 1.41 1.41 1.36 1.4 ]
93,3,[1.16338489e-04 1.53593401e-04 3.26170163e-05 1.11277879e-02],[1.18 1.18 1.07 1.18 1.07 1.07],[1.23 1.29 1.21 1.29 1.19 1.25]
93,4,[1.25134398e-03 2.22057922e-06 4.13866158e-03 6.26140080e-03],[1.1  1.09 1.09 1.09 1.09 1.09],[1.3  1.13 1.13 1.3  1.3  1.11]
93,5,[1.25579606e-04 3.36889425e-07 2.18172365e-04 3.25108350e-06],[1.21 1.21 1.21 1.21 1.29 1.21],[1.41 1.27 1.39 1.42 1.5  1.43]
93,6,[2.79561336e-06 2.74136645e-05 7.44281912e-07 9.96414045e-04],[1.24 1.29 1.16 1.24 1.16 1.16],[1.39 1.5  1.35 1.43 1.28 1.45]
93,7,[2.93641570e-04 8.59203966e-04 1.23012185e-05 7.75656397e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.2  1.31 1.2  1.31 1.19 1.34]
93,8,[2.52267495e-04 2.38600501e-06 1.18568220e-02 9.31250252e-07],[1.17 1.07 1.17 1.07 1.29 1.07],[1.31 1.18 1.38 1.31 1.46 1.36]
93,9,[4.02455200e-05 3.93610383e-05 1.54921967e-02 1.43124650e-03],[1.2  1.06 1.11 1.06 1.11 1.06],[1.27 1.23 1.23 1.23 1.23 1.12]
96,0,[3.92793709e-04 3.27346284e-06 2.85490570e-06 4.03842423e-05],[1.19 1.19 1.19 1.28 1.23 1.23],[1.33 1.37 1.3  1.45 1.39 1.47]
96,1,[7.58303349e-04 1.01659381e-03 1.69735557e-05 4.84068658e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.17 1.3  1.2  1.3  1.19 1.34]
96,2,[4.00597536e-03 6.66258107e-04 1.11434357e-03 4.12621468e-05],[1.11 1.11 1.11 1.12 1.12 1.12],[1.15 1.14 1.25 1.17 1.25 1.28]
96,3,[3.86805826e-03 4.31258526e-03 2.81029366e-05 4.03271991e-04],[1.1  1.1  1.1  1.1  1.1  1.14],[1.1  1.23 1.16 1.23 1.16 1.29]
96,4,[1.34602415e-03 1.83309299e-04 5.48808132e-09 3.53754998e-05],[1.15 1.15 1.15 1.18 1.18 1.22],[1.21 1.51 1.27 1.51 1.29 1.6 ]
96,5,[0.00088495 0.00208274 0.00033961 0.00194   ],[1.13 1.13 1.13 1.13 1.13 1.13],[1.15 1.2  1.15 1.19 1.14 1.2 ]
96,6,[2.52684707e-04 1.55947629e-02 9.10862761e-05 9.91413907e-06],[1.06 1.17 1.17 1.06 1.06 1.19],[1.17 1.23 1.3  1.21 1.27 1.38]
96,7,[1.00841430e-03 4.44363708e-04 4.03445775e-05 6.78357740e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.19 1.26 1.2  1.28 1.21 1.3 ]
96,8,[2.02690163e-03 1.00510267e-10 3.65070816e-07 1.86366214e-08],[1.13 1.13 1.13 1.37 1.43 1.37],[1.6  1.39 1.47 1.73 1.79 1.73]
96,9,[8.06760338e-05 2.54084979e-04 1.35207323e-03 7.43960130e-03],[1.15 1.11 1.09 1.11 1.09 1.09],[1.22 1.23 1.22 1.2  1.18 1.14]
94,0,[2.84256319e-02 7.56379459e-03 4.49237087e-07 2.21643273e-07],[1.03 1.03 1.03 1.05 1.05 1.34],[1.05 1.34 1.37 1.34 1.37 1.62]
94,1,[1.45822044e-03 3.03627448e-03 2.81855741e-05 2.22522739e-05],[1.12 1.12 1.12 1.12 1.12 1.21],[1.13 1.25 1.25 1.25 1.25 1.39]
94,2,[2.62922289e-03 3.77151305e-05 4.02257499e-06 1.70283752e-07],[1.12 1.12 1.12 1.23 1.23 1.28],[1.24 1.32 1.41 1.35 1.45 1.61]
94,3,[3.88716868e-06 1.47490585e-04 5.46088230e-06 2.91931712e-05],[1.23 1.26 1.24 1.23 1.23 1.24],[1.33 1.45 1.39 1.37 1.31 1.47]
94,4,[2.10075586e-06 5.56087317e-03 1.72186752e-03 3.56273180e-04],[1.1  1.11 1.14 1.1  1.1  1.11],[1.32 1.32 1.33 1.12 1.18 1.19]
94,5,[1.70968748e-03 2.16263306e-04 3.43769951e-05 3.55993986e-05],[1.14 1.14 1.14 1.18 1.18 1.2 ],[1.2  1.28 1.26 1.29 1.28 1.37]
94,6,[8.41218462e-05 5.22612708e-07 9.15085463e-04 3.38734453e-05],[1.21 1.17 1.21 1.17 1.22 1.17],[1.4  1.26 1.34 1.4  1.46 1.33]
94,7,[5.59558524e-05 1.16922266e-04 3.18149998e-05 4.20086700e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.28 1.34 1.34 1.3  1.33 1.4 ]
94,8,[4.77324287e-02 4.45229426e-07 5.90058121e-07 2.83184533e-04],[1.01 1.01 1.01 1.32 1.17 1.17],[1.36 1.35 1.17 1.5  1.41 1.44]
94,9,[9.91162231e-06 1.39897607e-04 3.13205677e-06 3.64277263e-03],[1.19 1.25 1.11 1.19 1.11 1.11],[1.3  1.42 1.28 1.38 1.21 1.36]
