77,9,[2.37589001e-07 1.43960222e-05 2.85095152e-06 5.85795097e-04],[1.26 1.29 1.18 1.26 1.18 1.18],[1.48 1.5  1.41 1.42 1.3  1.32]
99,0,[6.92171486e-04 2.89523494e-04 2.36482838e-02 7.19073022e-06],[1.14 1.04 1.14 1.04 1.15 1.04],[1.19 1.14 1.29 1.17 1.31 1.28]
99,1,[1.43069698e-03 3.32635800e-05 5.99918301e-06 3.32931415e-04],[1.15 1.15 1.15 1.22 1.16 1.16],[1.27 1.31 1.2  1.36 1.28 1.31]
99,2,[5.01029442e-05 8.67690980e-03 3.06040795e-04 5.23078547e-06],[1.08 1.17 1.2  1.08 1.08 1.17],[1.23 1.25 1.34 1.18 1.29 1.3 ]
99,3,[6.29597465e-04 4.91642410e-05 2.80846305e-04 5.72823554e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.27 1.23 1.22 1.29 1.28 1.21]
99,4,[3.18279543e-03 4.24623647e-05 3.18445737e-03 1.54491523e-05],[1.12 1.12 1.12 1.12 1.21 1.12],[1.23 1.12 1.26 1.23 1.33 1.26]
99,5,[3.41147887e-03 1.23998053e-05 1.40307142e-05 3.48223401e-06],[1.12 1.12 1.12 1.25 1.25 1.25],[1.29 1.29 1.32 1.39 1.38 1.39]
99,6,[3.94797896e-01 6.20736175e-06 3.33247003e-06 6.37481534e-04],[1.   1.   1.   1.27 1.14 1.14],[1.29 1.3  1.14 1.4  1.3  1.3 ]
99,7,[0.00022353 0.0003547  0.00285658 0.0002166 ],[1.14 1.12 1.14 1.12 1.14 1.12],[1.23 1.2  1.24 1.19 1.23 1.19]
99,8,[4.71615266e-05 1.27389077e-02 2.65327744e-04 3.58701193e-05],[1.06 1.17 1.2  1.06 1.06 1.17],[1.23 1.27 1.31 1.17 1.24 1.25]
99,9,[4.26382174e-09 1.90417262e-01 7.70746604e-07 3.77520248e-06],[1.   1.33 1.3  1.   1.   1.3 ],[1.5  1.62 1.58 1.35 1.3  1.41]
97,0,[2.87577522e-05 1.04500026e-02 8.63366706e-06 9.13153937e-07],[1.07 1.24 1.24 1.07 1.07 1.26],[1.25 1.35 1.4  1.28 1.35 1.39]
97,1,[6.67063384e-02 2.80856969e-06 1.82662864e-02 2.64347694e-06],[1.   1.   1.   1.02 1.27 1.02],[1.29 1.02 1.29 1.29 1.41 1.29]
97,2,[1.82031884e-06 3.10711466e-06 5.02101326e-04 1.64488240e-03],[1.28 1.15 1.14 1.15 1.14 1.14],[1.44 1.35 1.34 1.33 1.33 1.17]
97,3,[1.99173270e-04 3.30272782e-06 4.39297586e-04 5.85058274e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.35 1.24 1.23 1.34 1.34 1.2 ]
97,4,[2.93701643e-02 2.51264500e-03 7.80266024e-06 1.30781674e-06],[1.03 1.03 1.03 1.1  1.1  1.26],[1.1  1.27 1.32 1.27 1.32 1.37]
97,5,[4.54476967e-08 2.79961817e-06 4.25762993e-03 1.15025382e-02],[1.29 1.07 1.07 1.07 1.07 1.07],[1.5  1.41 1.41 1.31 1.31 1.08]
97,6,[5.57769840e-02 6.63994131e-04 1.14055110e-08 8.24587737e-05],[1.   1.   1.   1.14 1.14 1.19],[1.14 1.47 1.21 1.48 1.23 1.47]
97,7,[1.92340912e-05 1.74365553e-03 2.69167188e-04 1.74446155e-05],[1.14 1.17 1.22 1.14 1.14 1.17],[1.28 1.31 1.36 1.21 1.29 1.3 ]
97,8,[8.23841284e-09 7.30815344e-07 6.24623215e-04 2.84441380e-04],[1.33 1.18 1.18 1.18 1.18 1.18],[1.61 1.51 1.51 1.38 1.38 1.2 ]
97,9,[8.42336530e-06 1.34602726e-03 1.56499623e-04 1.49677957e-05],[1.15 1.19 1.24 1.15 1.15 1.19],[1.31 1.34 1.38 1.23 1.29 1.29]
95,0,[8.90565922e-07 1.35248991e-05 3.81153852e-02 1.88029015e-03],[1.24 1.02 1.1  1.02 1.1  1.02],[1.41 1.33 1.33 1.26 1.26 1.1 ]
95,1,[5.01760904e-05 1.81243210e-07 2.51238210e-07 1.57785948e-03],[1.22 1.22 1.14 1.36 1.14 1.14],[1.45 1.44 1.25 1.55 1.42 1.39]
95,2,[3.48917867e-05 2.18621541e-03 3.67603778e-07 6.31984485e-06],[1.13 1.23 1.23 1.13 1.13 1.26],[1.26 1.44 1.4  1.38 1.31 1.44]
95,3,[1.89828014e-02 2.41128597e-02 1.01211782e-04 1.45871801e-05],[1.02 1.02 1.02 1.02 1.02 1.18],[1.02 1.18 1.24 1.18 1.24 1.28]
95,4,[2.91481785e-08 1.26192266e-03 5.99520433e-15 1.37315562e-07],[1.15 1.42 1.4  1.15 1.15 1.4 ],[1.46 2.06 1.61 1.93 1.42 1.94]
95,5,[5.29424699e-05 4.47424781e-07 6.30628053e-06 1.65416483e-05],[1.26 1.26 1.26 1.27 1.26 1.26],[1.43 1.39 1.36 1.51 1.47 1.37]
95,6,[0.00053904 0.00409538 0.00057578 0.00093821],[1.11 1.11 1.11 1.11 1.11 1.11],[1.17 1.19 1.19 1.16 1.15 1.16]
95,7,[1.62310093e-05 8.36261370e-04 1.14309726e-05 2.27121495e-02],[1.13 1.23 1.04 1.13 1.04 1.04],[1.28 1.36 1.26 1.28 1.13 1.27]
95,8,[1.18807494e-04 4.68393483e-05 9.48631825e-03 4.54587081e-04],[1.18 1.08 1.15 1.08 1.15 1.08],[1.29 1.2  1.23 1.23 1.24 1.15]
95,9,[2.41979337e-02 1.37270763e-04 9.68245078e-06 9.74978862e-05],[1.04 1.04 1.04 1.18 1.18 1.18],[1.19 1.27 1.2  1.33 1.27 1.3 ]
94,0,[5.65595084e-08 3.23548557e-04 4.88072905e-05 1.14383999e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.47 1.5  1.49 1.3  1.27 1.28]
94,1,[4.77425681e-08 1.28412450e-07 3.44396289e-10 4.26004276e-09],[1.46 1.46 1.46 1.46 1.46 1.47],[1.64 1.8  1.73 1.75 1.7  1.77]
94,2,[5.11700362e-03 3.20395757e-02 1.02241788e-05 1.56855625e-05],[1.03 1.07 1.07 1.03 1.03 1.24],[1.07 1.26 1.25 1.26 1.25 1.32]
94,3,[1.87089118e-02 2.53024287e-03 3.01631663e-03 6.65547972e-05],[1.05 1.05 1.05 1.07 1.07 1.07],[1.09 1.09 1.2  1.1  1.2  1.2 ]
94,4,[0.00109602 0.1210143  0.02331728 0.01340014],[1.   1.01 1.01 1.   1.   1.01],[1.09 1.09 1.09 1.01 1.01 1.01]
94,5,[1.25787774e-06 9.28072252e-08 8.98182547e-04 1.03311436e-03],[1.31 1.16 1.16 1.16 1.16 1.16],[1.54 1.35 1.35 1.43 1.43 1.17]
94,6,[5.89897943e-05 1.15886135e-05 2.95082486e-04 9.44819417e-06],[1.22 1.2  1.22 1.2  1.24 1.2 ],[1.38 1.28 1.37 1.33 1.39 1.31]
94,7,[1.66545201e-06 5.44226645e-07 1.60679894e-03 1.07553235e-03],[1.31 1.14 1.14 1.14 1.14 1.14],[1.53 1.34 1.34 1.37 1.37 1.16]
94,8,[1.01490092e-03 1.28579336e-06 5.82049579e-05 2.00151520e-04],[1.16 1.16 1.16 1.2  1.18 1.18],[1.38 1.25 1.22 1.42 1.4  1.27]
94,9,[6.17382037e-05 1.54297507e-07 2.28932693e-03 1.27207722e-05],[1.22 1.13 1.22 1.13 1.24 1.13],[1.46 1.23 1.33 1.4  1.47 1.27]
83,0,[1.68786655e-04 2.26634725e-03 8.71157666e-06 2.65079684e-02],[1.1  1.17 1.03 1.1  1.03 1.03],[1.19 1.29 1.19 1.27 1.1  1.27]
83,1,[1.18934995e-06 3.71356416e-04 1.88821593e-07 2.88028377e-06],[1.2  1.32 1.31 1.2  1.2  1.31],[1.39 1.57 1.51 1.46 1.35 1.49]
83,2,[4.10170278e-07 9.13370775e-04 4.79331701e-06 2.06595844e-05],[1.17 1.27 1.25 1.17 1.17 1.25],[1.39 1.47 1.46 1.33 1.29 1.37]
83,3,[2.47242133e-06 3.54873756e-04 1.76356709e-02 1.16764022e-02],[1.14 1.04 1.04 1.04 1.04 1.04],[1.31 1.29 1.29 1.14 1.14 1.04]
83,4,[1.23865456e-03 4.74214448e-06 6.33807276e-04 1.00652539e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.31 1.19 1.17 1.31 1.31 1.18]
83,5,[5.02249817e-07 1.65442327e-04 6.99265016e-04 2.67993487e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.42 1.4  1.4  1.24 1.25 1.2 ]
83,6,[9.42099326e-03 5.93918877e-02 9.68153449e-05 6.76583755e-03],[1.   1.04 1.04 1.   1.   1.04],[1.04 1.17 1.05 1.17 1.05 1.17]
83,7,[3.59859985e-07 4.21260782e-04 6.75149365e-08 3.30372696e-05],[1.2  1.35 1.23 1.2  1.2  1.23],[1.42 1.56 1.45 1.46 1.29 1.46]
83,8,[3.11292747e-07 4.70600906e-04 7.26073234e-04 3.20733209e-06],[1.17 1.17 1.29 1.17 1.17 1.17],[1.4  1.4  1.49 1.21 1.35 1.33]
83,9,[6.99544866e-11 2.90192937e-04 2.68792636e-04 3.10424979e-06],[1.2  1.2  1.28 1.2  1.2  1.2 ],[1.65 1.65 1.7  1.24 1.36 1.35]
84,0,[0.00071103 0.00320038 0.00102124 0.0001772 ],[1.12 1.12 1.12 1.12 1.12 1.12],[1.16 1.18 1.22 1.16 1.21 1.21]
84,1,[5.54814673e-06 1.34012551e-03 2.17529702e-07 7.22603448e-04],[1.15 1.27 1.15 1.15 1.15 1.15],[1.31 1.46 1.32 1.39 1.18 1.39]
84,2,[6.03282383e-03 7.01071451e-06 7.77994473e-02 2.48119611e-03],[1.06 1.   1.06 1.   1.08 1.  ],[1.26 1.06 1.09 1.26 1.26 1.09]
84,3,[3.81803669e-04 4.80820890e-06 4.10872468e-04 1.16193044e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.35 1.23 1.26 1.36 1.38 1.24]
84,4,[4.97118221e-05 6.04812827e-06 3.80980114e-09 3.13311819e-05],[1.26 1.26 1.26 1.27 1.26 1.26],[1.37 1.58 1.36 1.6  1.39 1.56]
84,5,[2.89171766e-04 3.96189490e-06 4.93374882e-03 2.49756755e-03],[1.15 1.1  1.1  1.1  1.1  1.1 ],[1.3  1.17 1.17 1.29 1.29 1.11]
84,6,[8.20859348e-04 1.36927718e-05 7.53892684e-04 2.67136193e-02],[1.12 1.12 1.03 1.12 1.03 1.03],[1.27 1.17 1.13 1.29 1.27 1.13]
84,7,[1.41990766e-04 6.76227154e-06 4.41818864e-08 1.29225005e-05],[1.23 1.23 1.23 1.26 1.26 1.26],[1.36 1.5  1.34 1.56 1.41 1.49]
84,8,[1.65271661e-04 1.91607734e-03 4.34142928e-08 1.44980198e-04],[1.14 1.17 1.17 1.14 1.14 1.17],[1.21 1.46 1.26 1.45 1.23 1.45]
84,9,[3.31837905e-05 1.29603813e-04 6.72461117e-06 2.14579157e-08],[1.23 1.24 1.24 1.23 1.23 1.27],[1.32 1.41 1.53 1.38 1.49 1.52]
85,0,[6.80617013e-04 8.24846255e-06 5.50703674e-04 1.42860110e-05],[1.18 1.18 1.18 1.18 1.24 1.18],[1.32 1.21 1.3  1.33 1.38 1.28]
85,1,[7.23557247e-06 4.09773967e-03 7.64359419e-06 2.60383766e-06],[1.11 1.26 1.26 1.11 1.11 1.26],[1.29 1.38 1.41 1.3  1.33 1.38]
85,2,[8.09536882e-11 7.93113875e-05 4.64547070e-04 2.69867273e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.64 1.63 1.63 1.26 1.27 1.22]
85,3,[2.78061750e-03 7.10406579e-04 2.35361366e-08 4.51012066e-05],[1.12 1.12 1.12 1.14 1.14 1.2 ],[1.16 1.44 1.24 1.44 1.25 1.44]
85,4,[4.92779327e-05 5.40498637e-03 1.20419142e-03 3.38610461e-06],[1.1  1.12 1.2  1.1  1.1  1.12],[1.22 1.22 1.35 1.14 1.3  1.3 ]
85,5,[1.90545777e-05 3.33818235e-04 2.02254083e-06 3.31330520e-05],[1.2  1.23 1.23 1.2  1.2  1.23],[1.31 1.44 1.36 1.39 1.3  1.37]
85,6,[8.04026973e-05 1.14974805e-07 2.79436506e-05 2.07930970e-06],[1.25 1.25 1.25 1.25 1.3  1.25],[1.47 1.33 1.42 1.48 1.55 1.4 ]
85,7,[2.35573803e-06 5.26395443e-07 1.09104215e-03 7.14281079e-09],[1.31 1.16 1.31 1.16 1.34 1.16],[1.48 1.36 1.62 1.39 1.61 1.49]
85,8,[1.06245780e-03 3.65722093e-06 6.94128492e-04 2.76806814e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.32 1.19 1.21 1.32 1.32 1.2 ]
85,9,[4.11759567e-04 5.71673244e-03 2.14971223e-05 4.35739755e-04],[1.09 1.14 1.14 1.09 1.09 1.14],[1.16 1.29 1.2  1.26 1.17 1.26]
93,0,[2.67808808e-08 4.34959622e-03 1.64972380e-04 9.97083335e-05],[1.11 1.18 1.18 1.11 1.11 1.18],[1.45 1.49 1.46 1.2  1.21 1.24]
93,1,[8.71499998e-07 1.53681341e-04 4.55034854e-09 2.68601056e-05],[1.22 1.32 1.24 1.22 1.22 1.24],[1.41 1.65 1.44 1.55 1.33 1.54]
93,2,[1.36590157e-08 6.83611682e-05 1.17319669e-03 5.49675649e-05],[1.2  1.15 1.2  1.15 1.2  1.15],[1.49 1.49 1.52 1.26 1.3  1.24]
93,3,[1.03248186e-03 1.06335574e-05 5.08169079e-04 1.93515978e-05],[1.16 1.16 1.16 1.16 1.23 1.16],[1.3  1.2  1.29 1.32 1.38 1.29]
93,4,[3.52703368e-05 1.08703821e-04 1.69651263e-07 3.36006222e-03],[1.2  1.21 1.12 1.2  1.12 1.12],[1.3  1.45 1.25 1.43 1.23 1.4 ]
93,5,[2.28989672e-04 4.39584583e-04 2.82016359e-04 9.94383524e-08],[1.19 1.19 1.19 1.19 1.19 1.19],[1.23 1.26 1.43 1.23 1.42 1.42]
93,6,[4.44993954e-04 4.29081882e-04 6.24269528e-06 1.53284524e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.23 1.34 1.27 1.34 1.24 1.34]
93,7,[1.51500814e-06 2.78353589e-06 8.73046258e-07 4.18133812e-04],[1.31 1.31 1.19 1.31 1.19 1.19],[1.48 1.46 1.37 1.5  1.36 1.37]
93,8,[3.61347878e-04 1.20875352e-07 5.59724499e-04 8.92220192e-06],[1.18 1.18 1.18 1.18 1.26 1.18],[1.44 1.22 1.31 1.44 1.47 1.3 ]
93,9,[2.31174853e-04 2.70909950e-05 4.21125937e-01 2.16165579e-03],[1.16 1.   1.1  1.   1.1  1.  ],[1.26 1.18 1.18 1.23 1.23 1.1 ]
