84,6,[2.49222945e-04 3.47144555e-05 1.90819883e-02 1.44240312e-03],[1.15 1.05 1.11 1.05 1.11 1.05],[1.29 1.18 1.18 1.23 1.23 1.11]
84,7,[3.55278761e-07 4.26630700e-04 6.88269468e-08 2.57466725e-03],[1.16 1.35 1.13 1.16 1.13 1.13],[1.45 1.58 1.39 1.44 1.18 1.44]
84,8,[4.74653190e-05 9.99204464e-03 1.60647488e-03 3.09431585e-06],[1.07 1.11 1.21 1.07 1.07 1.11],[1.24 1.24 1.36 1.11 1.31 1.31]
84,9,[8.51238936e-06 2.04973579e-03 8.76078099e-10 1.15814201e-06],[1.14 1.28 1.28 1.14 1.14 1.32],[1.33 1.59 1.45 1.55 1.35 1.68]
94,0,[1.14143830e-08 6.84232149e-02 2.80621154e-07 2.41206262e-05],[1.   1.35 1.25 1.   1.   1.25],[1.48 1.64 1.53 1.38 1.25 1.47]
94,1,[7.02729550e-08 9.51210240e-04 2.36019491e-05 3.62464316e-05],[1.16 1.23 1.23 1.16 1.16 1.23],[1.5  1.51 1.5  1.29 1.27 1.35]
94,2,[8.83453234e-05 4.88397611e-09 2.54543863e-07 4.24176166e-06],[1.24 1.24 1.24 1.36 1.3  1.3 ],[1.62 1.44 1.38 1.67 1.61 1.53]
94,3,[1.23966333e-02 1.77819579e-06 1.34255074e-09 1.19152049e-02],[1.05 1.05 1.05 1.31 1.05 1.05],[1.31 1.5  1.05 1.61 1.31 1.5 ]
94,4,[1.78532765e-03 4.79103986e-07 8.60667233e-04 2.16875090e-04],[1.14 1.14 1.14 1.14 1.16 1.14],[1.4  1.17 1.21 1.4  1.41 1.23]
94,5,[3.22831752e-06 1.75648262e-02 8.91463875e-03 5.31222942e-05],[1.05 1.05 1.2  1.05 1.05 1.05],[1.29 1.29 1.34 1.05 1.2  1.2 ]
94,6,[7.99880161e-06 2.27929209e-05 3.96039685e-08 7.56485779e-06],[1.28 1.28 1.28 1.28 1.28 1.28],[1.44 1.55 1.43 1.53 1.41 1.58]
94,7,[3.14232038e-04 1.33246126e-02 5.04881192e-05 8.51754674e-02],[1.03 1.15 1.   1.03 1.   1.  ],[1.15 1.24 1.15 1.2  1.03 1.2 ]
94,8,[1.65561837e-05 2.30511786e-04 2.98605385e-06 3.76445649e-03],[1.17 1.24 1.11 1.17 1.11 1.11],[1.33 1.42 1.27 1.35 1.19 1.34]
94,9,[3.29934752e-04 7.86528264e-05 5.36806173e-07 3.15737792e-03],[1.16 1.16 1.12 1.19 1.12 1.12],[1.29 1.39 1.19 1.43 1.24 1.38]
90,0,[3.60779037e-04 8.36694487e-08 1.12665449e-03 2.11344115e-05],[1.16 1.16 1.16 1.16 1.23 1.16],[1.47 1.22 1.3  1.43 1.49 1.3 ]
90,1,[1.24794152e-04 6.76746235e-05 5.57405857e-05 5.58541729e-03],[1.19 1.19 1.1  1.19 1.1  1.1 ],[1.32 1.29 1.21 1.31 1.23 1.23]
90,2,[9.78449641e-08 1.47778853e-04 1.35126066e-08 7.95760839e-04],[1.19 1.39 1.17 1.19 1.17 1.17],[1.49 1.64 1.44 1.52 1.23 1.51]
90,3,[1.06865972e-06 8.37274532e-05 2.20031958e-03 1.04256113e-06],[1.21 1.13 1.31 1.13 1.21 1.13],[1.46 1.36 1.48 1.23 1.4  1.35]
90,4,[1.87492593e-05 3.46060845e-06 8.03871233e-05 6.11075245e-04],[1.23 1.21 1.18 1.21 1.18 1.18],[1.45 1.33 1.29 1.39 1.34 1.26]
90,5,[2.93097641e-05 8.26061649e-07 1.56998283e-05 3.50048469e-06],[1.28 1.28 1.28 1.28 1.29 1.28],[1.52 1.36 1.41 1.5  1.5  1.43]
90,6,[2.55386481e-02 4.82206063e-03 6.55935337e-03 3.60394461e-06],[1.04 1.04 1.04 1.05 1.05 1.05],[1.07 1.06 1.28 1.07 1.28 1.28]
90,7,[3.24022972e-06 2.34543530e-04 5.28438369e-04 7.86312689e-03],[1.15 1.15 1.08 1.15 1.08 1.08],[1.37 1.33 1.32 1.2  1.18 1.16]
90,8,[4.20840771e-04 8.26665413e-04 3.07476523e-06 1.57895562e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.24 1.35 1.26 1.34 1.24 1.37]
90,9,[2.79737310e-02 2.03323429e-03 1.11499250e-07 5.37810360e-03],[1.03 1.03 1.03 1.08 1.06 1.06],[1.1  1.38 1.06 1.38 1.1  1.38]
93,0,[4.63345261e-07 2.92517916e-03 1.22804990e-04 1.90429683e-03],[1.12 1.18 1.12 1.12 1.12 1.12],[1.37 1.38 1.37 1.21 1.13 1.21]
93,1,[2.31132955e-07 1.31191140e-04 3.50206614e-04 7.04760708e-05],[1.2 1.2 1.2 1.2 1.2 1.2],[1.51 1.44 1.46 1.26 1.3  1.29]
93,2,[3.92769057e-05 1.35955111e-03 9.39658915e-08 7.16603952e-05],[1.15 1.21 1.21 1.15 1.15 1.21],[1.29 1.47 1.34 1.42 1.25 1.45]
93,3,[1.92840095e-04 4.30015424e-03 1.05528172e-01 2.59707550e-05],[1.07 1.   1.16 1.   1.07 1.  ],[1.18 1.18 1.28 1.07 1.23 1.23]
93,4,[1.91717577e-05 4.13656974e-03 6.20610107e-04 1.16686729e-04],[1.11 1.14 1.17 1.11 1.11 1.14],[1.3  1.31 1.33 1.16 1.21 1.23]
93,5,[1.68075996e-06 3.69246736e-06 4.58304463e-05 1.59431092e-03],[1.28 1.23 1.14 1.23 1.14 1.14],[1.52 1.39 1.35 1.39 1.33 1.26]
93,6,[3.38632275e-03 1.47450253e-06 1.86274280e-02 3.98658484e-09],[1.08 1.05 1.08 1.05 1.31 1.05],[1.33 1.08 1.49 1.33 1.6  1.49]
93,7,[7.99355307e-06 3.38439318e-03 2.54342460e-03 1.25013709e-07],[1.12 1.12 1.26 1.12 1.12 1.12],[1.3  1.3  1.49 1.13 1.41 1.41]
93,8,[2.46981307e-08 9.99708881e-05 7.32599184e-04 3.78960804e-05],[1.2  1.17 1.21 1.17 1.2  1.17],[1.54 1.47 1.5  1.25 1.33 1.29]
93,9,[2.49033021e-03 5.11912204e-05 3.31770065e-03 5.33912944e-05],[1.12 1.12 1.12 1.12 1.19 1.12],[1.25 1.12 1.23 1.24 1.31 1.23]
86,0,[2.47438314e-09 7.26427245e-04 9.16269539e-04 3.91835744e-05],[1.16 1.16 1.21 1.16 1.16 1.16],[1.58 1.55 1.61 1.19 1.27 1.28]
86,1,[6.29717580e-06 3.46996688e-01 2.22988399e-06 7.40530162e-02],[1.   1.27 1.   1.   1.   1.  ],[1.27 1.42 1.27 1.3  1.   1.3 ]
86,2,[6.17330420e-08 9.61863691e-05 2.11601872e-05 2.42736328e-07],[1.24 1.25 1.36 1.24 1.24 1.25],[1.58 1.52 1.62 1.34 1.46 1.47]
86,3,[2.28474037e-06 2.48732297e-04 1.16659853e-07 5.10665657e-05],[1.21 1.29 1.22 1.21 1.21 1.22],[1.41 1.59 1.4  1.46 1.29 1.52]
86,4,[1.74638880e-03 9.38869461e-05 9.06078135e-06 6.19202680e-05],[1.14 1.14 1.14 1.2  1.2  1.2 ],[1.26 1.3  1.25 1.37 1.32 1.34]
86,5,[1.29665196e-05 3.35719019e-04 5.21232037e-04 5.75169735e-03],[1.14 1.14 1.1  1.14 1.1  1.1 ],[1.33 1.29 1.27 1.2  1.18 1.17]
86,6,[2.89780746e-02 4.91227307e-04 2.50797047e-04 4.78120824e-06],[1.03 1.03 1.03 1.15 1.15 1.15],[1.15 1.17 1.3  1.2  1.31 1.34]
86,7,[6.33919108e-08 2.63355028e-02 6.03697662e-04 7.88298141e-06],[1.03 1.14 1.26 1.03 1.03 1.14],[1.43 1.44 1.5  1.14 1.28 1.3 ]
86,8,[1.48275679e-03 2.22362590e-06 1.71789597e-03 7.68085465e-05],[1.14 1.14 1.14 1.14 1.19 1.14],[1.36 1.16 1.24 1.34 1.38 1.24]
86,9,[1.99106093e-06 8.50701697e-06 8.81787611e-04 9.56384284e-04],[1.26 1.16 1.16 1.16 1.16 1.16],[1.45 1.34 1.34 1.31 1.31 1.19]
75,0,[4.45354671e-07 2.75302148e-05 5.88664363e-05 2.07926516e-07],[1.26 1.26 1.35 1.26 1.26 1.26],[1.52 1.43 1.57 1.34 1.49 1.47]
75,1,[2.27175273e-04 7.19872341e-07 6.78825240e-07 4.97743136e-09],[1.21 1.21 1.21 1.33 1.33 1.33],[1.47 1.44 1.55 1.54 1.69 1.66]
75,2,[5.04030117e-02 1.89971404e-04 1.83169186e-05 2.97257383e-04],[1.   1.   1.   1.16 1.16 1.16],[1.18 1.25 1.17 1.28 1.23 1.29]
75,3,[3.56789804e-04 4.92294546e-07 1.36014250e-05 1.27496477e-03],[1.16 1.16 1.15 1.24 1.15 1.15],[1.45 1.32 1.2  1.47 1.39 1.3 ]
75,4,[3.08190203e-04 1.52890102e-03 3.42970169e-05 1.24765071e-05],[1.14 1.17 1.17 1.14 1.14 1.22],[1.23 1.3  1.31 1.27 1.29 1.35]
75,5,[1.34724889e-05 4.82337755e-07 9.03290175e-05 9.57453614e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.57 1.36 1.35 1.43 1.43 1.3 ]
75,6,[7.08946007e-07 2.89909602e-06 5.30007066e-04 1.62424272e-04],[1.29 1.18 1.19 1.18 1.19 1.18],[1.54 1.39 1.42 1.36 1.38 1.25]
75,7,[2.29872110e-05 2.88607684e-04 2.12616878e-04 2.89317297e-05],[1.2  1.2  1.21 1.2  1.2  1.2 ],[1.34 1.3  1.35 1.25 1.3  1.31]
75,8,[3.85965814e-04 3.18544613e-05 1.73943398e-03 3.28610084e-06],[1.16 1.14 1.16 1.14 1.21 1.14],[1.31 1.19 1.35 1.27 1.41 1.34]
75,9,[2.27385429e-05 1.33622569e-05 1.37548584e-04 1.74720581e-06],[1.24 1.23 1.24 1.23 1.24 1.23],[1.42 1.34 1.42 1.35 1.43 1.4 ]
96,0,[4.14206092e-04 2.64425950e-06 7.51419076e-06 5.44228944e-05],[1.19 1.19 1.19 1.26 1.22 1.22],[1.39 1.32 1.28 1.43 1.4  1.37]
96,1,[1.34696091e-04 5.27144499e-05 9.88694403e-04 3.09353667e-03],[1.17 1.13 1.12 1.13 1.12 1.12],[1.32 1.21 1.21 1.25 1.25 1.15]
96,2,[6.70843540e-05 1.45919655e-04 9.40147353e-07 6.02239600e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.33 1.44 1.32 1.38 1.29 1.42]
96,3,[1.82472856e-06 4.92590166e-03 8.50776827e-06 7.45423622e-05],[1.1  1.26 1.21 1.1  1.1  1.21],[1.37 1.45 1.43 1.3  1.23 1.35]
96,4,[1.92766914e-10 1.00076548e-02 3.14683168e-10 6.52965538e-05],[1.07 1.54 1.22 1.07 1.07 1.22],[1.6  1.86 1.62 1.58 1.22 1.63]
96,5,[1.60122743e-05 2.19277454e-03 4.97208768e-06 9.75539052e-02],[1.1  1.24 1.   1.1  1.   1.  ],[1.27 1.36 1.26 1.28 1.1  1.28]
96,6,[9.06002122e-03 1.60504111e-07 4.33814572e-07 4.33796548e-04],[1.08 1.08 1.08 1.35 1.15 1.15],[1.43 1.38 1.16 1.59 1.43 1.39]
96,7,[2.19297430e-06 5.18547411e-05 5.49581317e-05 1.42507919e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.45 1.42 1.4  1.32 1.32 1.29]
96,8,[3.48067875e-08 3.31786602e-05 8.00367674e-08 2.01789434e-05],[1.27 1.39 1.27 1.27 1.27 1.27],[1.59 1.66 1.53 1.5  1.37 1.55]
96,9,[1.61739010e-07 2.59093308e-01 7.32763234e-04 2.28685400e-06],[1.   1.14 1.29 1.   1.   1.14],[1.39 1.39 1.48 1.14 1.32 1.32]
88,0,[3.04396145e-03 1.28829560e-03 1.60876070e-04 5.21054732e-06],[1.12 1.12 1.12 1.12 1.12 1.17],[1.17 1.21 1.3  1.22 1.3  1.32]
88,1,[6.88074394e-03 9.57642744e-06 1.16794451e-04 8.86022093e-05],[1.09 1.09 1.09 1.19 1.19 1.19],[1.31 1.21 1.21 1.34 1.33 1.27]
88,2,[3.76500976e-06 1.94259698e-05 5.58667934e-05 1.15831958e-02],[1.23 1.22 1.07 1.22 1.07 1.07],[1.46 1.35 1.31 1.33 1.26 1.23]
88,3,[0.00351422 0.00011118 0.00121029 0.00011058],[1.11 1.11 1.11 1.12 1.17 1.12],[1.23 1.15 1.21 1.23 1.28 1.21]
88,4,[0.00133149 0.0002738  0.00054361 0.00038519],[1.15 1.15 1.15 1.15 1.15 1.15],[1.24 1.2  1.2  1.23 1.23 1.24]
88,5,[2.15108431e-04 1.51350710e-10 1.11904189e-04 8.43756335e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.7  1.28 1.28 1.65 1.66 1.31]
88,6,[1.07035333e-04 1.03704914e-08 9.55077713e-04 4.42032135e-07],[1.2  1.16 1.2  1.16 1.34 1.16],[1.56 1.24 1.42 1.51 1.61 1.4 ]
88,7,[5.42485759e-04 1.56362780e-05 6.49981566e-05 1.99720764e-05],[1.18 1.18 1.18 1.21 1.23 1.21],[1.35 1.27 1.29 1.35 1.4  1.34]
88,8,[1.37804943e-05 6.07108514e-04 2.09810368e-04 5.43884826e-09],[1.18 1.18 1.24 1.18 1.18 1.18],[1.34 1.33 1.6  1.23 1.53 1.55]
88,9,[5.29709267e-03 6.96657064e-06 1.82421858e-03 1.12660151e-04],[1.1  1.1  1.1  1.1  1.18 1.1 ],[1.31 1.13 1.21 1.31 1.34 1.21]
99,0,[1.24235651e-03 6.08501572e-04 4.54229229e-04 2.96581863e-05],[1.15 1.15 1.15 1.15 1.15 1.15],[1.2  1.2  1.27 1.22 1.28 1.28]
99,1,[7.21642285e-03 5.42431025e-05 4.49435131e-04 1.17483307e-03],[1.09 1.09 1.09 1.13 1.12 1.12],[1.24 1.16 1.13 1.26 1.24 1.18]
99,2,[2.53239470e-05 1.95088224e-06 2.58473076e-06 8.23284752e-04],[1.24 1.24 1.17 1.29 1.17 1.17],[1.47 1.4  1.29 1.46 1.38 1.36]
99,3,[5.95966009e-05 9.89564466e-07 2.13699939e-03 5.20323884e-07],[1.22 1.13 1.22 1.13 1.32 1.13],[1.45 1.25 1.44 1.36 1.49 1.38]
99,4,[0.00986907 0.0007078  0.00025562 0.00048076],[1.07 1.07 1.07 1.13 1.13 1.13],[1.15 1.18 1.16 1.21 1.19 1.22]
99,5,[9.71816572e-03 1.11036142e-07 5.64973067e-05 5.89480557e-04],[1.08 1.08 1.08 1.2  1.14 1.14],[1.41 1.22 1.15 1.43 1.41 1.25]
99,6,[7.73774622e-04 4.57411886e-14 1.38063288e-06 7.03987981e-05],[1.17 1.17 1.17 1.31 1.21 1.21],[1.9  1.36 1.26 1.93 1.9  1.4 ]
99,7,[5.82193060e-05 2.78955900e-04 1.56189751e-02 2.40539493e-04],[1.15 1.06 1.15 1.06 1.15 1.06],[1.28 1.22 1.27 1.17 1.22 1.17]
99,8,[0.00062071 0.00026217 0.00010721 0.00014851],[1.18 1.18 1.18 1.18 1.18 1.18],[1.26 1.25 1.24 1.29 1.27 1.3 ]
99,9,[5.54260812e-07 7.64359687e-11 5.53517223e-06 4.72409202e-04],[1.33 1.29 1.19 1.29 1.19 1.19],[1.87 1.49 1.4  1.68 1.65 1.34]
