65,7,[1.35560008e-05 1.15604820e-05 3.02071129e-04 2.70885241e-04],[1.23 1.2  1.2  1.2  1.2  1.2 ],[1.4  1.33 1.33 1.33 1.33 1.25]
65,8,[1.04377227e-05 8.63557592e-07 6.32088041e-04 7.46920000e-06],[1.26 1.18 1.26 1.18 1.26 1.18],[1.44 1.32 1.42 1.39 1.45 1.32]
65,9,[5.76588535e-04 7.81708122e-05 6.14375379e-06 6.31784879e-05],[1.18 1.18 1.18 1.2  1.2  1.2 ],[1.26 1.33 1.27 1.38 1.31 1.38]
68,0,[2.91572593e-04 3.09119596e-05 4.47043067e-05 1.24654957e-05],[1.2  1.2  1.2  1.22 1.22 1.22],[1.31 1.29 1.33 1.36 1.41 1.36]
68,1,[6.20500032e-06 1.31491158e-01 2.43660492e-09 1.04385824e-05],[1.   1.26 1.26 1.   1.   1.26],[1.28 1.58 1.39 1.51 1.27 1.61]
68,2,[2.44945204e-04 7.05281221e-05 9.35344561e-05 7.05750285e-04],[1.17 1.17 1.17 1.18 1.17 1.17],[1.29 1.29 1.23 1.31 1.26 1.27]
68,3,[4.27858295e-08 1.06194540e-08 1.59240864e-02 3.62167033e-04],[1.41 1.05 1.16 1.05 1.16 1.05],[1.68 1.43 1.45 1.48 1.5  1.16]
68,4,[1.86240676e-03 4.15212006e-04 8.35838442e-05 6.52190633e-05],[1.14 1.14 1.14 1.16 1.16 1.18],[1.19 1.23 1.25 1.25 1.27 1.31]
68,5,[9.64388651e-08 3.74906959e-06 8.34357371e-06 2.09442504e-06],[1.32 1.32 1.32 1.32 1.32 1.32],[1.57 1.56 1.55 1.44 1.47 1.47]
68,6,[8.78558496e-03 1.87667339e-06 9.99690347e-03 8.56726246e-10],[1.06 1.06 1.06 1.06 1.3  1.06],[1.3  1.06 1.52 1.3  1.59 1.52]
68,7,[6.41519979e-06 2.21967835e-03 1.39328499e-05 7.81551098e-04],[1.13 1.24 1.13 1.13 1.13 1.13],[1.31 1.37 1.31 1.27 1.17 1.29]
68,8,[1.19362888e-03 2.76325572e-04 6.65972007e-06 7.53949315e-05],[1.16 1.16 1.16 1.17 1.17 1.19],[1.21 1.31 1.25 1.33 1.26 1.38]
68,9,[7.49771068e-03 1.31237844e-04 2.88602866e-05 4.55873149e-07],[1.08 1.08 1.08 1.19 1.19 1.22],[1.2  1.24 1.37 1.28 1.4  1.42]
81,0,[8.15283451e-07 4.55658084e-05 1.01082109e-05 5.23252413e-03],[1.23 1.25 1.1  1.23 1.1  1.1 ],[1.41 1.42 1.35 1.34 1.23 1.28]
81,1,[4.84447448e-02 3.34979506e-05 3.88207979e-05 8.36568374e-03],[1.01 1.01 1.01 1.2  1.05 1.05],[1.22 1.21 1.05 1.29 1.22 1.21]
81,2,[9.92297687e-04 5.53600459e-03 4.53283898e-07 7.97949860e-04],[1.1  1.12 1.12 1.1  1.1  1.12],[1.14 1.35 1.16 1.35 1.15 1.35]
81,3,[1.23422509e-05 3.25504990e-06 2.09991085e-05 2.84657762e-06],[1.29 1.29 1.29 1.29 1.29 1.29],[1.41 1.4  1.45 1.44 1.47 1.43]
81,4,[5.20318124e-04 9.78362086e-07 5.24552409e-04 5.34151730e-05],[1.18 1.18 1.18 1.18 1.2  1.18],[1.37 1.23 1.28 1.37 1.4  1.28]
81,5,[2.02588810e-06 2.99762118e-03 5.15581142e-04 5.64857682e-03],[1.1  1.13 1.1  1.1  1.1  1.1 ],[1.32 1.33 1.32 1.15 1.1  1.15]
81,6,[2.91796191e-03 2.01249608e-05 3.47650570e-06 2.74344606e-05],[1.12 1.12 1.12 1.23 1.23 1.23],[1.28 1.31 1.25 1.41 1.36 1.37]
81,7,[1.52604946e-05 6.54596170e-07 8.44284642e-11 9.22119738e-05],[1.26 1.26 1.24 1.33 1.24 1.24],[1.46 1.68 1.34 1.75 1.45 1.68]
81,8,[1.73641486e-04 1.80681093e-05 5.50777324e-03 2.09439725e-06],[1.19 1.1  1.19 1.1  1.23 1.1 ],[1.32 1.2  1.36 1.26 1.39 1.34]
81,9,[1.00016027e-05 2.19058468e-04 3.81818928e-07 1.92569590e-02],[1.18 1.25 1.05 1.18 1.05 1.05],[1.32 1.47 1.27 1.38 1.18 1.37]
74,0,[9.55463070e-04 7.56271616e-06 4.29172079e-04 4.80117036e-05],[1.16 1.16 1.16 1.16 1.2  1.16],[1.31 1.2  1.26 1.32 1.38 1.28]
74,1,[2.19357703e-06 1.80606395e-03 5.13564358e-05 2.01540871e-06],[1.14 1.22 1.29 1.14 1.14 1.22],[1.35 1.4  1.49 1.24 1.34 1.37]
74,2,[5.85731363e-07 8.18023857e-04 1.18611936e-02 4.52472019e-04],[1.13 1.07 1.13 1.07 1.13 1.07],[1.35 1.35 1.35 1.14 1.18 1.16]
74,3,[8.85889259e-06 2.01871456e-03 1.52805979e-05 9.83166663e-05],[1.14 1.24 1.2  1.14 1.14 1.2 ],[1.29 1.38 1.33 1.28 1.23 1.32]
74,4,[9.84300033e-07 1.00538032e-04 1.42296365e-06 2.81290672e-03],[1.2  1.31 1.12 1.2  1.12 1.12],[1.4  1.52 1.37 1.39 1.22 1.36]
74,5,[2.11530065e-02 8.40125496e-07 7.15816691e-02 4.58802973e-09],[1.01 1.   1.01 1.   1.32 1.  ],[1.32 1.01 1.48 1.32 1.61 1.48]
74,6,[5.41060316e-05 3.40894788e-06 3.59426722e-04 1.27086769e-03],[1.2  1.16 1.15 1.16 1.15 1.15],[1.38 1.26 1.26 1.36 1.34 1.21]
74,7,[2.18840226e-04 6.65527378e-08 1.17636532e-05 2.91518407e-06],[1.22 1.22 1.22 1.27 1.29 1.27],[1.49 1.34 1.38 1.58 1.52 1.46]
74,8,[9.48912704e-05 1.95911850e-05 2.69132874e-04 3.69751714e-05],[1.2  1.2  1.2  1.2  1.21 1.2 ],[1.34 1.28 1.31 1.32 1.35 1.33]
74,9,[2.17016370e-04 8.91100892e-03 2.03750149e-05 1.07202588e-04],[1.08 1.18 1.18 1.08 1.08 1.18],[1.18 1.28 1.25 1.25 1.2  1.3 ]
91,0,[3.24208549e-09 1.55566902e-03 4.00407424e-03 2.65805361e-06],[1.11 1.11 1.29 1.11 1.11 1.11],[1.51 1.51 1.61 1.14 1.33 1.33]
91,1,[2.67320624e-06 8.17408560e-06 2.12927758e-05 2.43642621e-06],[1.29 1.29 1.29 1.29 1.29 1.29],[1.44 1.41 1.48 1.4  1.46 1.42]
91,2,[2.01936020e-06 4.80096996e-04 4.74894463e-04 1.38667482e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.36 1.35 1.35 1.22 1.19 1.2 ]
91,3,[1.57559652e-03 1.02083106e-04 9.83194299e-07 2.54149625e-05],[1.14 1.14 1.14 1.2  1.2  1.22],[1.25 1.38 1.28 1.41 1.31 1.43]
91,4,[1.27899482e-04 3.39762121e-04 1.93256764e-04 6.67389913e-05],[1.2 1.2 1.2 1.2 1.2 1.2],[1.26 1.28 1.3  1.26 1.29 1.3 ]
91,5,[2.00666051e-01 1.74814891e-07 3.02508837e-06 2.70654579e-03],[1.   1.   1.   1.29 1.09 1.09],[1.38 1.31 1.09 1.49 1.38 1.31]
91,6,[2.44713922e-03 6.51276531e-05 2.66958087e-06 1.04120939e-06],[1.13 1.13 1.13 1.22 1.22 1.29],[1.24 1.33 1.36 1.36 1.39 1.47]
91,7,[5.52067978e-05 1.78967830e-04 7.87973468e-05 2.93972280e-03],[1.18 1.19 1.12 1.18 1.12 1.12],[1.28 1.3  1.24 1.27 1.2  1.23]
91,8,[6.10640249e-04 8.64074209e-04 8.94752308e-05 2.28037461e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.19 1.24 1.18 1.23 1.17 1.23]
91,9,[1.22077826e-03 1.13958174e-03 1.68586356e-02 1.03084461e-06],[1.1  1.05 1.1  1.05 1.1  1.05],[1.14 1.12 1.33 1.12 1.33 1.33]
90,0,[3.82911216e-04 1.39151764e-06 7.33940686e-06 1.44057741e-03],[1.16 1.16 1.15 1.26 1.15 1.15],[1.36 1.31 1.19 1.45 1.36 1.31]
90,1,[2.26850062e-04 2.14324074e-06 3.28157229e-06 2.28813286e-03],[1.17 1.17 1.13 1.28 1.13 1.13],[1.35 1.35 1.21 1.47 1.35 1.34]
90,2,[2.85892640e-07 2.56666863e-06 4.40677050e-10 2.21775095e-05],[1.31 1.35 1.29 1.31 1.29 1.29],[1.51 1.78 1.48 1.7  1.41 1.67]
90,3,[1.56617811e-04 1.62655763e-03 1.09327665e-06 1.94013674e-04],[1.14 1.17 1.17 1.14 1.14 1.17],[1.23 1.37 1.26 1.35 1.21 1.38]
90,4,[3.29958509e-04 1.90417121e-07 1.02480294e-03 1.61596368e-04],[1.16 1.16 1.16 1.16 1.17 1.16],[1.43 1.21 1.26 1.42 1.43 1.24]
90,5,[1.75804029e-04 3.52785396e-08 2.61884933e-05 6.79829700e-03],[1.19 1.19 1.09 1.22 1.09 1.09],[1.46 1.31 1.19 1.5  1.45 1.26]
90,6,[4.92088535e-05 5.18898359e-02 2.59055205e-03 1.54901146e-03],[1.   1.09 1.09 1.   1.   1.09],[1.22 1.22 1.22 1.09 1.11 1.12]
90,7,[3.53148661e-03 9.59077979e-04 8.43277953e-06 4.16727581e-03],[1.11 1.11 1.11 1.11 1.11 1.11],[1.14 1.27 1.11 1.27 1.14 1.27]
90,8,[2.46832233e-04 3.68004829e-05 1.60293787e-04 3.44179515e-07],[1.21 1.21 1.21 1.21 1.22 1.21],[1.3  1.27 1.43 1.31 1.47 1.42]
90,9,[1.64774720e-02 5.30136631e-03 2.70752197e-06 8.62269257e-02],[1.02 1.02 1.   1.05 1.   1.  ],[1.05 1.29 1.02 1.29 1.05 1.29]
99,0,[2.98474916e-03 3.69278898e-04 4.06058315e-05 8.37115999e-04],[1.12 1.12 1.12 1.14 1.13 1.13],[1.18 1.25 1.16 1.27 1.19 1.26]
99,1,[5.84997521e-06 1.86364508e-02 1.05518620e-05 5.55077892e-03],[1.05 1.25 1.06 1.05 1.05 1.06],[1.27 1.37 1.27 1.25 1.07 1.25]
99,2,[3.01125331e-08 1.01644229e-05 8.28673373e-07 5.13012383e-06],[1.31 1.32 1.31 1.31 1.31 1.31],[1.58 1.6  1.56 1.47 1.45 1.48]
99,3,[3.17187907e-05 7.90461245e-05 5.67712342e-03 1.95424154e-07],[1.21 1.1  1.22 1.1  1.21 1.1 ],[1.29 1.25 1.43 1.22 1.43 1.39]
99,4,[0.00209059 0.00069843 0.00081396 0.00059927],[1.14 1.14 1.14 1.14 1.14 1.14],[1.17 1.17 1.18 1.19 1.2  1.2 ]
99,5,[3.21941548e-05 8.22457265e-06 4.88960795e-05 8.80072049e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.37 1.33 1.34 1.38 1.36 1.3 ]
99,6,[2.45480015e-07 1.53921504e-08 6.98296929e-08 1.64639168e-05],[1.38 1.38 1.3  1.4  1.3  1.3 ],[1.66 1.65 1.51 1.69 1.56 1.51]
99,7,[3.98507302e-02 2.68821785e-02 2.04131522e-04 4.90102399e-05],[1.   1.   1.   1.   1.   1.16],[1.   1.16 1.2  1.16 1.2  1.25]
99,8,[5.10252944e-04 2.77484340e-04 8.99170129e-07 2.19456677e-02],[1.15 1.15 1.04 1.15 1.04 1.04],[1.2  1.36 1.15 1.37 1.17 1.35]
99,9,[2.52842791e-06 4.03820432e-07 9.15974932e-06 9.83066450e-07],[1.32 1.32 1.32 1.32 1.33 1.32],[1.52 1.45 1.52 1.49 1.54 1.47]
94,0,[1.23559635e-07 6.01693476e-05 1.91291489e-08 1.62645440e-04],[1.22 1.38 1.22 1.22 1.22 1.22],[1.49 1.64 1.46 1.54 1.31 1.51]
94,1,[7.67984651e-05 5.49918334e-05 1.70480409e-07 6.84650745e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.32 1.47 1.32 1.47 1.33 1.49]
94,2,[2.58561528e-07 5.35438846e-06 1.51844276e-07 8.70737704e-09],[1.33 1.37 1.37 1.33 1.33 1.37],[1.5  1.6  1.69 1.53 1.59 1.66]
94,3,[4.22799768e-03 3.66649516e-04 1.96831028e-07 7.47967582e-05],[1.11 1.11 1.11 1.16 1.16 1.19],[1.18 1.39 1.23 1.41 1.25 1.44]
94,4,[1.79472792e-04 2.48076968e-08 1.19712631e-03 1.98398419e-02],[1.16 1.12 1.05 1.12 1.05 1.05],[1.47 1.2  1.18 1.45 1.45 1.12]
94,5,[0.00183688 0.0043938  0.00057536 0.00037166],[1.11 1.11 1.11 1.11 1.11 1.12],[1.13 1.16 1.17 1.16 1.17 1.18]
94,6,[2.20201554e-03 5.91906523e-06 3.07224468e-09 2.03975875e-03],[1.13 1.13 1.13 1.27 1.13 1.13],[1.3  1.5  1.13 1.59 1.3  1.5 ]
94,7,[7.78649126e-05 2.08121247e-04 4.04476423e-02 2.59871604e-05],[1.18 1.01 1.19 1.01 1.18 1.01],[1.25 1.21 1.3  1.18 1.28 1.24]
94,8,[2.67700235e-04 1.06934828e-05 1.76905230e-05 2.25537421e-05],[1.21 1.21 1.21 1.24 1.24 1.24],[1.33 1.31 1.32 1.42 1.38 1.39]
94,9,[3.81357753e-05 4.17189241e-04 1.18863614e-05 6.19612255e-04],[1.18 1.21 1.18 1.18 1.18 1.18],[1.3  1.39 1.29 1.33 1.23 1.32]
96,0,[2.20559360e-03 4.46136174e-04 1.11388570e-06 1.41976056e-06],[1.13 1.13 1.13 1.15 1.15 1.3 ],[1.19 1.36 1.35 1.36 1.35 1.47]
96,1,[0.0064648  0.00664497 0.00013034 0.00140205],[1.08 1.08 1.08 1.08 1.08 1.1 ],[1.08 1.18 1.11 1.18 1.11 1.18]
96,2,[8.68332445e-07 2.75223722e-06 8.03096617e-06 1.52721711e-03],[1.29 1.28 1.14 1.28 1.14 1.14],[1.46 1.42 1.36 1.42 1.33 1.3 ]
96,3,[1.16216014e-04 2.03139854e-06 1.63343175e-04 4.60312634e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.4  1.3  1.33 1.39 1.44 1.32]
96,4,[1.18201768e-05 6.32764283e-04 7.35929095e-09 7.40504745e-07],[1.18 1.27 1.27 1.18 1.18 1.33],[1.31 1.6  1.45 1.52 1.39 1.62]
96,5,[0.00026496 0.00022532 0.00055065 0.00190488],[1.14 1.14 1.14 1.14 1.14 1.14],[1.24 1.22 1.21 1.22 1.21 1.17]
96,6,[4.72254933e-06 2.73223041e-04 5.15880158e-07 8.04826053e-05],[1.21 1.27 1.21 1.21 1.21 1.21],[1.34 1.49 1.4  1.42 1.28 1.47]
96,7,[0.00024945 0.00029342 0.00029556 0.000158  ],[1.2 1.2 1.2 1.2 1.2 1.2],[1.26 1.24 1.26 1.23 1.26 1.26]
96,8,[4.29047194e-04 1.21318707e-04 9.90924742e-09 6.77657930e-12],[1.19 1.19 1.19 1.2  1.2  1.45],[1.26 1.51 1.71 1.54 1.71 1.92]
96,9,[0.00129963 0.00018157 0.0156014  0.00015663],[1.11 1.06 1.11 1.06 1.15 1.06],[1.2  1.12 1.2  1.18 1.24 1.18]
