80,1,[4.03095771e-07 1.60273608e-06 1.02117578e-04 4.93681827e-08],[1.33 1.24 1.34 1.24 1.33 1.24],[1.47 1.44 1.62 1.41 1.59 1.45]
80,2,[7.33892461e-07 2.93490466e-03 5.90398311e-04 9.86905437e-05],[1.12 1.14 1.18 1.12 1.12 1.14],[1.35 1.36 1.37 1.17 1.23 1.23]
80,3,[0.02656155 0.00142045 0.00032477 0.00018288],[1.03 1.03 1.03 1.11 1.11 1.15],[1.11 1.16 1.18 1.17 1.19 1.2 ]
80,4,[4.08446955e-03 5.69576373e-06 2.96714515e-08 2.73585224e-04],[1.11 1.11 1.11 1.27 1.17 1.17],[1.29 1.44 1.19 1.52 1.33 1.44]
80,5,[1.87934158e-04 1.91534628e-05 1.61919419e-05 8.81981507e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.3  1.34 1.28 1.37 1.34 1.33]
80,6,[2.42266902e-04 6.91043956e-06 1.48897914e-05 3.32574625e-06],[1.21 1.21 1.21 1.26 1.27 1.26],[1.31 1.32 1.34 1.37 1.4  1.37]
80,7,[5.50273586e-05 8.39351447e-05 2.60960765e-02 3.29479324e-07],[1.2  1.03 1.2  1.03 1.2  1.03],[1.26 1.22 1.42 1.21 1.42 1.38]
80,8,[1.91795930e-04 4.32786878e-06 1.86909322e-03 5.02988704e-04],[1.16 1.14 1.15 1.14 1.15 1.14],[1.32 1.21 1.23 1.32 1.32 1.17]
80,9,[7.51441253e-05 8.00190229e-06 1.75132978e-06 7.57330306e-04],[1.21 1.21 1.17 1.26 1.17 1.17],[1.32 1.38 1.26 1.41 1.31 1.35]
90,0,[4.74360792e-07 1.77771131e-10 1.88409082e-04 7.65033501e-07],[1.34 1.22 1.34 1.22 1.34 1.22],[1.66 1.42 1.54 1.63 1.74 1.39]
90,1,[4.48643773e-05 1.18178523e-07 2.53399862e-05 2.89486938e-02],[1.23 1.23 1.03 1.23 1.03 1.03],[1.41 1.32 1.23 1.46 1.41 1.25]
90,2,[1.64899316e-06 1.58078140e-04 1.90112402e-07 8.29429008e-03],[1.19 1.31 1.08 1.19 1.08 1.08],[1.33 1.49 1.33 1.41 1.19 1.39]
90,3,[1.15000432e-03 8.59235892e-06 1.73832170e-06 9.94270465e-05],[1.15 1.15 1.15 1.26 1.2  1.2 ],[1.29 1.36 1.23 1.46 1.34 1.36]
90,4,[8.32129809e-05 8.50058389e-06 4.76734648e-03 1.57707382e-04],[1.19 1.1  1.19 1.1  1.19 1.1 ],[1.31 1.22 1.25 1.3  1.32 1.19]
90,5,[1.46832829e-06 9.71412263e-05 1.54396602e-06 6.28569734e-05],[1.24 1.3  1.24 1.24 1.24 1.24],[1.38 1.48 1.41 1.4  1.32 1.36]
90,6,[5.56216630e-03 2.32835129e-04 3.76994789e-03 1.13550103e-08],[1.1  1.1  1.1  1.1  1.16 1.1 ],[1.17 1.1  1.46 1.17 1.47 1.46]
90,7,[3.82227773e-06 2.03583772e-09 3.92099576e-03 9.51202687e-04],[1.29 1.11 1.13 1.11 1.13 1.11],[1.53 1.31 1.31 1.52 1.52 1.14]
90,8,[0.0033779  0.00041143 0.00204813 0.00048374],[1.12 1.12 1.12 1.12 1.12 1.12],[1.16 1.13 1.16 1.17 1.18 1.16]
90,9,[4.60081293e-08 2.48574299e-07 1.59882787e-02 2.22701455e-07],[1.36 1.05 1.36 1.05 1.36 1.05],[1.53 1.43 1.62 1.38 1.54 1.38]
69,0,[1.72242044e-06 1.26365303e-07 2.96893854e-06 1.04402730e-05],[1.31 1.31 1.31 1.31 1.31 1.31],[1.5  1.51 1.46 1.55 1.5  1.4 ]
69,1,[1.92679292e-06 7.95931316e-03 1.77757875e-09 2.18686418e-07],[1.08 1.32 1.32 1.08 1.08 1.37],[1.32 1.57 1.5  1.53 1.39 1.6 ]
69,2,[9.49025939e-06 2.14241366e-05 6.11994587e-05 1.94592824e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.35 1.36 1.39 1.37 1.38 1.33]
69,3,[1.51223692e-06 2.89818225e-04 8.16109924e-08 6.27328897e-06],[1.2  1.31 1.29 1.2  1.2  1.29],[1.35 1.56 1.46 1.47 1.37 1.51]
69,4,[0.00050478 0.00064892 0.00024627 0.0004052 ],[1.17 1.17 1.17 1.17 1.17 1.17],[1.19 1.24 1.21 1.23 1.21 1.24]
69,5,[4.04093544e-04 1.84813736e-05 1.06685299e-04 1.52006224e-05],[1.19 1.19 1.19 1.2  1.23 1.2 ],[1.29 1.26 1.32 1.33 1.38 1.32]
69,6,[1.21155299e-06 1.11616236e-04 2.48939808e-04 2.39123065e-04],[1.21 1.21 1.21 1.21 1.21 1.21],[1.38 1.4  1.4  1.28 1.27 1.23]
69,7,[5.11848615e-06 1.47769575e-03 4.42799080e-05 7.15463375e-04],[1.15 1.2  1.15 1.15 1.15 1.15],[1.3  1.35 1.31 1.25 1.18 1.25]
69,8,[1.72739133e-06 3.65677115e-05 6.19645634e-02 2.38572421e-04],[1.21 1.   1.17 1.   1.17 1.  ],[1.34 1.33 1.37 1.23 1.28 1.17]
69,9,[3.47209417e-08 5.92958357e-04 5.07450267e-03 3.29908390e-03],[1.13 1.1  1.1  1.1  1.1  1.1 ],[1.41 1.41 1.41 1.15 1.15 1.1 ]
76,0,[0.00028562 0.00039238 0.00045756 0.00042459],[1.19 1.19 1.19 1.19 1.19 1.19],[1.21 1.23 1.24 1.22 1.24 1.2 ]
76,1,[1.65453554e-05 7.62466745e-05 1.61809377e-05 2.16506682e-03],[1.21 1.23 1.13 1.21 1.13 1.13],[1.31 1.36 1.29 1.33 1.25 1.27]
76,2,[0.00035871 0.03201688 0.00776844 0.00035392],[1.03 1.05 1.13 1.03 1.03 1.05],[1.14 1.14 1.19 1.05 1.14 1.14]
76,3,[1.33497764e-05 1.28303999e-03 4.29433785e-07 1.07027234e-06],[1.15 1.26 1.26 1.15 1.15 1.32],[1.27 1.47 1.41 1.4  1.36 1.48]
76,4,[0.00586751 0.00115531 0.06071036 0.00248737],[1.06 1.   1.06 1.   1.08 1.  ],[1.1  1.06 1.09 1.1  1.11 1.09]
76,5,[3.47397527e-05 5.86303706e-03 1.47004795e-04 7.66989496e-03],[1.08 1.17 1.08 1.08 1.08 1.08],[1.22 1.25 1.22 1.17 1.08 1.17]
76,6,[2.55200413e-06 7.50396268e-07 1.67029434e-04 6.43821015e-05],[1.29 1.22 1.22 1.22 1.22 1.22],[1.45 1.4  1.41 1.42 1.43 1.26]
76,7,[2.65871002e-06 4.11230551e-03 2.02740584e-06 1.72743533e-08],[1.11 1.3  1.3  1.11 1.11 1.3 ],[1.31 1.45 1.54 1.33 1.47 1.53]
76,8,[4.04717785e-03 1.76555673e-03 9.18701384e-06 7.46390283e-10],[1.11 1.11 1.11 1.11 1.11 1.26],[1.12 1.27 1.54 1.27 1.54 1.55]
76,9,[1.21966317e-02 1.42900507e-02 1.30948961e-06 6.89989513e-06],[1.04 1.04 1.04 1.04 1.04 1.26],[1.04 1.32 1.26 1.32 1.26 1.39]
91,0,[2.37931337e-07 1.06716784e-07 5.45210939e-05 4.32791113e-05],[1.37 1.26 1.26 1.26 1.26 1.26],[1.54 1.48 1.47 1.5  1.49 1.31]
91,1,[9.10156617e-05 1.24094724e-05 7.18884063e-05 2.87152453e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.31 1.3  1.33 1.35 1.36 1.31]
91,2,[3.93942408e-03 3.90244249e-07 1.89113969e-03 1.64516263e-03],[1.11 1.11 1.11 1.11 1.11 1.11],[1.35 1.13 1.13 1.35 1.35 1.13]
91,3,[5.25689655e-03 1.94440608e-02 6.54831185e-08 4.80427576e-07],[1.05 1.07 1.07 1.05 1.05 1.34],[1.07 1.4  1.34 1.4  1.34 1.47]
91,4,[0.00635109 0.00010825 0.00053985 0.00017259],[1.09 1.09 1.09 1.15 1.16 1.15],[1.2  1.16 1.19 1.23 1.25 1.21]
91,5,[1.29351304e-07 9.92341272e-06 1.24591710e-02 9.87951839e-05],[1.25 1.07 1.2  1.07 1.2  1.07],[1.43 1.4  1.42 1.27 1.32 1.2 ]
91,6,[4.50253803e-04 1.48293877e-04 2.44471822e-06 4.11666004e-06],[1.19 1.19 1.19 1.19 1.19 1.28],[1.22 1.35 1.34 1.38 1.36 1.41]
91,7,[5.47713788e-05 1.16443363e-04 2.14412085e-03 4.97995834e-05],[1.19 1.13 1.19 1.13 1.19 1.13],[1.26 1.24 1.3  1.22 1.29 1.23]
91,8,[4.38313417e-06 3.72679135e-05 1.59804635e-06 1.66489440e-05],[1.27 1.28 1.27 1.27 1.27 1.27],[1.35 1.46 1.42 1.44 1.37 1.41]
91,9,[1.16055792e-03 2.31169968e-08 6.27533634e-03 4.52962783e-05],[1.12 1.09 1.12 1.09 1.21 1.09],[1.43 1.13 1.23 1.43 1.47 1.23]
88,0,[3.10432729e-06 6.49919032e-08 8.48522324e-07 2.07558318e-05],[1.31 1.31 1.29 1.32 1.29 1.29],[1.5  1.51 1.42 1.63 1.54 1.4 ]
88,1,[2.20416690e-05 1.40246059e-09 3.45100065e-05 5.19174193e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.57 1.36 1.34 1.6  1.59 1.32]
88,2,[4.48039580e-03 5.77901023e-07 6.66233654e-06 1.52278885e-04],[1.11 1.11 1.11 1.26 1.19 1.19],[1.36 1.29 1.21 1.44 1.39 1.3 ]
88,3,[1.18321764e-06 1.26717444e-05 1.86542941e-02 9.58374917e-04],[1.25 1.05 1.13 1.05 1.13 1.05],[1.39 1.34 1.36 1.27 1.28 1.13]
88,4,[8.72198620e-06 2.02285868e-05 6.54000604e-03 1.81228388e-04],[1.23 1.09 1.18 1.09 1.18 1.09],[1.33 1.29 1.32 1.26 1.28 1.18]
88,5,[1.65105722e-02 9.89535645e-05 3.97018150e-07 1.14400989e-04],[1.05 1.05 1.05 1.18 1.18 1.18],[1.2  1.37 1.2  1.4  1.25 1.37]
88,6,[9.84301746e-05 1.62044755e-09 1.96144377e-07 4.19411454e-08],[1.24 1.24 1.24 1.39 1.41 1.39],[1.55 1.44 1.5  1.65 1.71 1.57]
88,7,[1.00687202e-06 3.12490425e-03 8.18475728e-05 8.27031104e-08],[1.12 1.21 1.32 1.12 1.12 1.21],[1.34 1.42 1.55 1.24 1.42 1.42]
88,8,[6.96754888e-06 1.19669516e-04 1.81753096e-07 3.21303829e-07],[1.23 1.29 1.29 1.23 1.23 1.35],[1.33 1.49 1.51 1.45 1.46 1.53]
88,9,[1.34240200e-06 2.12946840e-02 1.33207669e-04 3.43697333e-02],[1.01 1.17 1.01 1.01 1.01 1.01],[1.31 1.36 1.31 1.17 1.01 1.17]
99,0,[5.02664487e-04 4.41760587e-05 1.83772457e-05 1.85357789e-04],[1.18 1.18 1.18 1.21 1.18 1.18],[1.26 1.3  1.24 1.34 1.29 1.29]
99,1,[2.13705259e-05 2.47262158e-06 4.73452173e-03 9.90867432e-06],[1.25 1.1  1.25 1.1  1.25 1.1 ],[1.36 1.26 1.36 1.32 1.41 1.27]
99,2,[1.05696086e-03 3.89056733e-04 7.24876957e-06 5.58026474e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.19 1.3  1.2  1.3  1.22 1.3 ]
99,3,[2.58383039e-05 2.82030774e-06 1.14134216e-06 6.73284080e-04],[1.25 1.25 1.17 1.29 1.17 1.17],[1.38 1.41 1.3  1.45 1.34 1.35]
99,4,[8.31780178e-08 7.44717443e-06 5.62204831e-04 2.17171772e-06],[1.28 1.18 1.3  1.18 1.28 1.18],[1.47 1.46 1.52 1.32 1.43 1.34]
99,5,[1.96751641e-06 3.00999493e-06 1.47253480e-04 6.96358576e-05],[1.28 1.23 1.23 1.23 1.23 1.23],[1.44 1.38 1.4  1.38 1.38 1.26]
99,6,[1.44250991e-08 6.45784073e-08 3.12243612e-04 5.84129126e-04],[1.4  1.18 1.18 1.18 1.18 1.18],[1.58 1.5  1.5  1.45 1.45 1.2 ]
99,7,[7.05886932e-05 4.32613728e-05 6.55529688e-04 8.41825295e-03],[1.19 1.14 1.08 1.14 1.08 1.08],[1.27 1.23 1.21 1.25 1.23 1.14]
99,8,[3.94752047e-06 4.38762473e-05 4.77776075e-04 1.80517447e-05],[1.23 1.19 1.23 1.19 1.23 1.19],[1.37 1.36 1.39 1.29 1.34 1.28]
99,9,[6.57260837e-02 2.04787461e-03 2.50088319e-06 3.70402703e-03],[1.   1.   1.   1.08 1.08 1.08],[1.1  1.29 1.08 1.29 1.1  1.29]
82,0,[1.93765925e-05 1.54450549e-01 5.98283645e-09 2.03611450e-04],[1.   1.23 1.18 1.   1.   1.18],[1.25 1.53 1.3  1.47 1.18 1.47]
82,1,[6.01403700e-04 6.52114856e-04 3.50334990e-04 4.91778780e-05],[1.17 1.17 1.17 1.17 1.17 1.17],[1.19 1.22 1.25 1.22 1.25 1.26]
82,2,[6.08948993e-07 5.65484120e-07 9.39658658e-05 3.20206270e-07],[1.34 1.24 1.34 1.24 1.34 1.24],[1.51 1.45 1.55 1.44 1.56 1.4 ]
82,3,[8.02357320e-05 6.01853630e-06 1.57881038e-06 1.00166153e-06],[1.25 1.25 1.25 1.29 1.29 1.31],[1.34 1.41 1.43 1.46 1.48 1.46]
82,4,[2.60657009e-06 5.19566012e-04 1.31119361e-07 3.81702914e-09],[1.18 1.32 1.32 1.18 1.18 1.38],[1.34 1.54 1.59 1.45 1.53 1.63]
82,5,[3.48233056e-05 8.65484490e-04 1.41106417e-02 3.38744101e-02],[1.11 1.03 1.02 1.03 1.02 1.02],[1.22 1.22 1.22 1.11 1.11 1.03]
82,6,[1.69419778e-07 4.85865394e-05 3.26413978e-05 1.62033673e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.44 1.47 1.45 1.34 1.32 1.28]
82,7,[2.08002244e-06 6.98139628e-05 3.85616267e-03 4.78761050e-05],[1.2  1.11 1.2  1.11 1.2  1.11],[1.36 1.33 1.37 1.23 1.28 1.23]
82,8,[1.42744494e-04 4.52350686e-04 2.03185657e-05 1.62419701e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.23 1.31 1.27 1.3  1.25 1.3 ]
82,9,[2.83021844e-05 1.18760076e-02 8.94395973e-08 1.08544773e-09],[1.07 1.24 1.24 1.07 1.07 1.39],[1.24 1.48 1.57 1.41 1.54 1.63]
